Price,Close,High,Low,Open,Volume
Ticker,TATACAP.NS,TATACAP.NS,TATACAP.NS,TATACAP.NS,TATACAP.NS
2026-07-02 11:35:00+05:30,357.3500061035156,358.3500061035156,357.3500061035156,358.1000061035156,11851
2026-07-02 11:40:00+05:30,357.54998779296875,357.8999938964844,357.29998779296875,357.6000061035156,33483
2026-07-02 11:45:00+05:30,357.54998779296875,357.75,357.25,357.54998779296875,6223
2026-07-02 11:50:00+05:30,357.54998779296875,357.6499938964844,357.1499938964844,357.25,9936
2026-07-02 11:55:00+05:30,357.1499938964844,357.54998779296875,357.1000061035156,357.1499938964844,4189
2026-07-02 12:00:00+05:30,357.20001220703125,357.20001220703125,357.04998779296875,357.20001220703125,3575
2026-07-02 12:05:00+05:30,359.29998779296875,359.8999938964844,357.04998779296875,357.04998779296875,24586
2026-07-02 12:10:00+05:30,359.70001220703125,359.79998779296875,359.20001220703125,359.20001220703125,17475
2026-07-02 12:15:00+05:30,359.95001220703125,360.29998779296875,359.6499938964844,359.6499938964844,33610
2026-07-02 12:20:00+05:30,360.0,360.5,359.95001220703125,359.95001220703125,27771
2026-07-02 12:25:00+05:30,360.54998779296875,360.95001220703125,359.8999938964844,360.1499938964844,30854
2026-07-02 12:30:00+05:30,360.6499938964844,360.79998779296875,360.1499938964844,360.45001220703125,12908
2026-07-02 12:35:00+05:30,360.95001220703125,360.95001220703125,360.54998779296875,360.54998779296875,8590
2026-07-02 12:40:00+05:30,360.95001220703125,361.0,360.6000061035156,360.79998779296875,10799
2026-07-02 12:45:00+05:30,360.95001220703125,361.1000061035156,360.6499938964844,360.6499938964844,12835
2026-07-02 12:50:00+05:30,361.5,361.5,361.0,361.0,13990
2026-07-02 12:55:00+05:30,361.0,361.5,360.70001220703125,361.20001220703125,18555
2026-07-02 13:00:00+05:30,361.3500061035156,361.5,361.0,361.3999938964844,10554
2026-07-02 13:05:00+05:30,361.20001220703125,361.5,361.0,361.3500061035156,9970
2026-07-02 13:10:00+05:30,361.70001220703125,361.70001220703125,361.20001220703125,361.5,15041
2026-07-02 13:15:00+05:30,361.1000061035156,361.8999938964844,361.04998779296875,361.6000061035156,19434
2026-07-02 13:20:00+05:30,361.8500061035156,361.95001220703125,361.0,361.1499938964844,11002
2026-07-02 13:25:00+05:30,361.5,362.0,361.29998779296875,362.0,12681
2026-07-02 13:30:00+05:30,361.6499938964844,361.8999938964844,361.20001220703125,361.70001220703125,11125
2026-07-02 13:35:00+05:30,362.1000061035156,362.1000061035156,361.20001220703125,361.5,21557
2026-07-02 13:40:00+05:30,361.95001220703125,362.29998779296875,361.6000061035156,362.1499938964844,16825
2026-07-02 13:45:00+05:30,361.95001220703125,362.20001220703125,361.6499938964844,361.8500061035156,14464
2026-07-02 13:50:00+05:30,362.20001220703125,362.20001220703125,361.70001220703125,361.8500061035156,11928
2026-07-02 13:55:00+05:30,360.20001220703125,362.3999938964844,360.20001220703125,362.0,33012
2026-07-02 14:00:00+05:30,360.1000061035156,360.3999938964844,360.0,360.3999938964844,12985
2026-07-02 14:05:00+05:30,359.45001220703125,360.1499938964844,359.1499938964844,360.1499938964844,22713
2026-07-02 14:10:00+05:30,359.5,360.1499938964844,359.29998779296875,359.5,28244
2026-07-02 14:15:00+05:30,359.1000061035156,359.6000061035156,359.0,359.5,12059
2026-07-02 14:20:00+05:30,359.3500061035156,359.6000061035156,359.1000061035156,359.1000061035156,8948
2026-07-02 14:25:00+05:30,359.04998779296875,359.6000061035156,359.0,359.3500061035156,12777
2026-07-02 14:30:00+05:30,359.0,359.75,359.0,359.3500061035156,15461
2026-07-02 14:35:00+05:30,359.25,359.6499938964844,359.0,359.1000061035156,13997
2026-07-02 14:40:00+05:30,358.20001220703125,359.75,358.1000061035156,359.5,18725
2026-07-02 14:45:00+05:30,357.70001220703125,358.79998779296875,357.54998779296875,358.1499938964844,18666
2026-07-02 14:50:00+05:30,358.45001220703125,358.8500061035156,357.5,357.75,18362
2026-07-02 14:55:00+05:30,358.3500061035156,358.6499938964844,358.0,358.1499938964844,9720
2026-07-02 15:00:00+05:30,357.0,358.3500061035156,356.3500061035156,358.3500061035156,47987
2026-07-02 15:05:00+05:30,356.45001220703125,357.25,356.29998779296875,357.0,40813
2026-07-02 15:10:00+05:30,356.1000061035156,356.3999938964844,355.70001220703125,356.3500061035156,34031
2026-07-02 15:15:00+05:30,355.8500061035156,356.29998779296875,355.70001220703125,355.95001220703125,59459
2026-07-02 15:20:00+05:30,355.8999938964844,356.29998779296875,355.6499938964844,355.8500061035156,38250
2026-07-02 15:25:00+05:30,356.29998779296875,356.79998779296875,356.0,356.1000061035156,56918
2026-07-03 09:15:00+05:30,357.45001220703125,358.54998779296875,355.75,358.54998779296875,0
2026-07-03 09:20:00+05:30,358.29998779296875,359.20001220703125,357.3500061035156,357.45001220703125,44374
2026-07-03 09:25:00+05:30,355.29998779296875,358.5,354.8500061035156,358.29998779296875,36847
2026-07-03 09:30:00+05:30,353.54998779296875,355.0,353.54998779296875,354.8500061035156,31158
2026-07-03 09:35:00+05:30,353.75,354.8500061035156,353.25,353.5,43287
2026-07-03 09:40:00+05:30,353.3500061035156,354.04998779296875,353.25,353.75,23013
2026-07-03 09:45:00+05:30,353.45001220703125,353.95001220703125,353.0,353.25,35931
2026-07-03 09:50:00+05:30,353.79998779296875,354.25,353.45001220703125,353.75,19593
2026-07-03 09:55:00+05:30,354.0,354.0,353.20001220703125,353.79998779296875,19297
2026-07-03 10:00:00+05:30,353.29998779296875,354.20001220703125,353.1499938964844,353.79998779296875,21403
2026-07-03 10:05:00+05:30,353.1499938964844,353.70001220703125,353.1499938964844,353.29998779296875,21025
2026-07-03 10:10:00+05:30,353.3500061035156,353.8500061035156,353.1499938964844,353.1499938964844,23846
2026-07-03 10:15:00+05:30,352.79998779296875,353.54998779296875,352.79998779296875,353.3500061035156,39565
2026-07-03 10:20:00+05:30,352.75,353.45001220703125,352.70001220703125,352.75,22206
2026-07-03 10:25:00+05:30,353.0,353.25,352.70001220703125,353.1499938964844,21853
2026-07-03 10:30:00+05:30,353.1000061035156,353.3999938964844,352.70001220703125,353.0,21308
2026-07-03 10:35:00+05:30,352.8500061035156,353.0,352.3500061035156,352.79998779296875,23459
2026-07-03 10:40:00+05:30,352.25,352.8500061035156,352.25,352.54998779296875,17750
2026-07-03 10:45:00+05:30,352.04998779296875,352.54998779296875,352.0,352.25,26953
2026-07-03 10:50:00+05:30,352.04998779296875,352.75,351.75,352.1499938964844,37844
2026-07-03 10:55:00+05:30,352.1000061035156,352.5,351.79998779296875,352.04998779296875,20248
2026-07-03 11:00:00+05:30,352.0,352.5,352.0,352.20001220703125,23062
2026-07-03 11:05:00+05:30,352.29998779296875,352.29998779296875,351.75,351.8999938964844,28870
2026-07-03 11:10:00+05:30,352.04998779296875,352.3999938964844,351.6499938964844,352.29998779296875,24731
2026-07-03 11:15:00+05:30,351.6499938964844,352.25,351.6499938964844,351.75,22582
2026-07-03 11:20:00+05:30,351.5,351.79998779296875,351.45001220703125,351.70001220703125,32593
2026-07-03 11:25:00+05:30,351.29998779296875,351.6499938964844,351.0,351.45001220703125,21420
2026-07-03 11:30:00+05:30,351.25,351.3999938964844,351.0,351.04998779296875,19658
2026-07-03 11:35:00+05:30,351.70001220703125,351.79998779296875,350.70001220703125,351.25,50255
2026-07-03 11:40:00+05:30,350.8500061035156,351.8500061035156,350.8500061035156,351.45001220703125,19578
2026-07-03 11:45:00+05:30,350.75,351.3999938964844,350.5,350.8500061035156,27496
2026-07-03 11:50:00+05:30,351.6499938964844,351.70001220703125,350.75,351.0,22826
2026-07-03 11:55:00+05:30,351.54998779296875,351.79998779296875,351.1499938964844,351.79998779296875,19270
2026-07-03 12:00:00+05:30,350.04998779296875,351.6499938964844,350.0,351.54998779296875,74857
2026-07-03 12:05:00+05:30,350.29998779296875,350.6000061035156,350.0,350.04998779296875,29005
2026-07-03 12:10:00+05:30,350.54998779296875,350.6499938964844,350.1499938964844,350.5,25835
2026-07-03 12:15:00+05:30,350.29998779296875,350.8500061035156,350.20001220703125,350.6499938964844,31009
2026-07-03 12:20:00+05:30,349.5,350.3999938964844,349.5,350.3999938964844,23407
2026-07-03 12:25:00+05:30,348.75,349.79998779296875,348.75,349.54998779296875,75442
2026-07-03 12:30:00+05:30,348.75,349.20001220703125,348.70001220703125,348.8999938964844,22940
2026-07-03 12:35:00+05:30,348.8500061035156,349.25,348.70001220703125,348.8500061035156,27499
2026-07-03 12:40:00+05:30,348.6499938964844,349.20001220703125,348.54998779296875,349.20001220703125,27858
2026-07-03 12:45:00+05:30,348.3500061035156,349.0,348.1499938964844,348.95001220703125,24520
2026-07-03 12:50:00+05:30,347.5,348.5,347.3999938964844,348.29998779296875,37530
2026-07-03 12:55:00+05:30,347.45001220703125,348.04998779296875,347.3500061035156,347.3999938964844,29218
2026-07-03 13:00:00+05:30,347.29998779296875,347.75,347.25,347.45001220703125,22045
2026-07-03 13:05:00+05:30,347.54998779296875,347.6499938964844,347.04998779296875,347.3500061035156,29394
2026-07-03 13:10:00+05:30,348.8500061035156,348.8500061035156,347.1000061035156,347.6000061035156,36318
2026-07-03 13:15:00+05:30,348.1000061035156,348.70001220703125,347.6499938964844,348.25,39020
2026-07-03 13:20:00+05:30,348.3999938964844,348.70001220703125,348.04998779296875,348.20001220703125,31376
2026-07-03 13:25:00+05:30,348.29998779296875,348.75,348.0,348.29998779296875,24418
2026-07-03 13:30:00+05:30,349.0,349.25,348.04998779296875,348.29998779296875,32290
2026-07-03 13:35:00+05:30,348.1499938964844,349.04998779296875,348.1499938964844,349.0,38284
2026-07-03 13:40:00+05:30,348.3999938964844,348.6499938964844,348.1000061035156,348.1499938964844,25427
2026-07-03 13:45:00+05:30,348.1499938964844,348.6000061035156,348.0,348.3999938964844,26719
2026-07-03 13:50:00+05:30,349.5,349.75,348.0,348.04998779296875,44807
2026-07-03 13:55:00+05:30,349.20001220703125,349.6499938964844,348.6000061035156,349.6499938964844,26203
2026-07-03 14:00:00+05:30,349.20001220703125,349.5,348.79998779296875,349.1000061035156,18151
2026-07-03 14:05:00+05:30,349.3500061035156,349.8500061035156,349.0,349.1000061035156,13157
2026-07-03 14:10:00+05:30,349.5,349.8500061035156,349.20001220703125,349.3999938964844,10566
2026-07-03 14:15:00+05:30,349.0,349.6000061035156,349.0,349.54998779296875,10947
2026-07-03 14:20:00+05:30,349.45001220703125,349.54998779296875,349.0,349.25,15177
2026-07-03 14:25:00+05:30,349.3999938964844,349.6000061035156,349.0,349.20001220703125,14667
2026-07-03 14:30:00+05:30,349.1000061035156,349.6000061035156,349.1000061035156,349.25,12390
2026-07-03 14:35:00+05:30,349.3500061035156,349.5,349.0,349.3999938964844,11555
2026-07-03 14:40:00+05:30,349.25,349.70001220703125,349.1000061035156,349.25,17055
2026-07-03 14:45:00+05:30,349.0,349.3500061035156,349.0,349.1000061035156,10482
2026-07-03 14:50:00+05:30,349.6000061035156,349.6000061035156,349.0,349.0,14607
2026-07-03 14:55:00+05:30,349.29998779296875,349.5,349.0,349.5,16428
2026-07-03 15:00:00+05:30,349.54998779296875,349.54998779296875,349.1000061035156,349.25,17396
2026-07-03 15:05:00+05:30,349.6000061035156,350.1000061035156,349.3999938964844,349.70001220703125,32321
2026-07-03 15:10:00+05:30,349.1000061035156,349.75,349.1000061035156,349.6000061035156,43870
2026-07-03 15:15:00+05:30,349.20001220703125,349.6499938964844,349.0,349.3999938964844,69601
2026-07-03 15:20:00+05:30,349.29998779296875,349.45001220703125,349.0,349.25,83332
2026-07-03 15:25:00+05:30,350.04998779296875,350.04998779296875,349.0,349.29998779296875,100240
2026-07-06 09:15:00+05:30,352.75,353.70001220703125,348.6000061035156,349.25,0
2026-07-06 09:20:00+05:30,351.54998779296875,353.0,351.20001220703125,352.79998779296875,26367
2026-07-06 09:25:00+05:30,351.75,351.8999938964844,351.0,351.5,16563
2026-07-06 09:30:00+05:30,351.0,352.54998779296875,350.79998779296875,351.8999938964844,19661
2026-07-06 09:35:00+05:30,350.79998779296875,351.6000061035156,350.3999938964844,351.04998779296875,17139
2026-07-06 09:40:00+05:30,351.0,351.75,350.75,350.79998779296875,15975
2026-07-06 09:45:00+05:30,351.45001220703125,351.54998779296875,350.8500061035156,351.0,7648
2026-07-06 09:50:00+05:30,351.29998779296875,351.75,351.0,351.5,7960
2026-07-06 09:55:00+05:30,351.3500061035156,351.5,350.79998779296875,351.0,9745
2026-07-06 10:00:00+05:30,349.54998779296875,351.95001220703125,349.54998779296875,351.0,20346
2026-07-06 10:05:00+05:30,349.54998779296875,350.1000061035156,349.20001220703125,349.6000061035156,23071
2026-07-06 10:10:00+05:30,348.45001220703125,349.6499938964844,348.20001220703125,349.45001220703125,21968
2026-07-06 10:15:00+05:30,348.54998779296875,348.79998779296875,348.1499938964844,348.1499938964844,9415
2026-07-06 10:20:00+05:30,348.70001220703125,348.8999938964844,348.1000061035156,348.45001220703125,19294
2026-07-06 10:25:00+05:30,348.5,348.79998779296875,348.25,348.79998779296875,9820
2026-07-06 10:30:00+05:30,348.1000061035156,348.70001220703125,347.8999938964844,348.25,13257
2026-07-06 10:35:00+05:30,348.0,348.1499938964844,347.70001220703125,347.8999938964844,7850
2026-07-06 10:40:00+05:30,348.8999938964844,349.25,348.0,348.25,13545
2026-07-06 10:45:00+05:30,349.45001220703125,350.0,349.1000061035156,350.0,19867
2026-07-06 10:50:00+05:30,348.79998779296875,349.5,348.54998779296875,349.29998779296875,12666
2026-07-06 10:55:00+05:30,348.1499938964844,349.0,348.1499938964844,348.5,10006
2026-07-06 11:00:00+05:30,348.20001220703125,348.54998779296875,348.04998779296875,348.1499938964844,9085
2026-07-06 11:05:00+05:30,348.25,348.6499938964844,348.04998779296875,348.20001220703125,7007
2026-07-06 11:10:00+05:30,348.04998779296875,348.54998779296875,348.0,348.3500061035156,6539
2026-07-06 11:15:00+05:30,348.8500061035156,349.0,348.0,348.1000061035156,27093
2026-07-06 11:20:00+05:30,349.75,349.75,348.45001220703125,348.6499938964844,9452
2026-07-06 11:25:00+05:30,350.04998779296875,350.20001220703125,349.5,349.79998779296875,15728
2026-07-06 11:30:00+05:30,349.54998779296875,350.1000061035156,349.20001220703125,349.8500061035156,12534
2026-07-06 11:35:00+05:30,349.6000061035156,349.6000061035156,349.0,349.29998779296875,13137
2026-07-06 11:40:00+05:30,349.79998779296875,349.8500061035156,349.25,349.6000061035156,11700
2026-07-06 11:45:00+05:30,349.8500061035156,350.1000061035156,349.45001220703125,349.79998779296875,7333
2026-07-06 11:50:00+05:30,349.29998779296875,350.1000061035156,349.25,350.04998779296875,8420
2026-07-06 11:55:00+05:30,349.6499938964844,349.8500061035156,349.20001220703125,349.5,6919
2026-07-06 12:00:00+05:30,349.6000061035156,349.6499938964844,349.20001220703125,349.6499938964844,6448
2026-07-06 12:05:00+05:30,349.6499938964844,349.70001220703125,349.1499938964844,349.29998779296875,6442
2026-07-06 12:10:00+05:30,349.6000061035156,349.6499938964844,349.1499938964844,349.6499938964844,5444
2026-07-06 12:15:00+05:30,349.45001220703125,349.54998779296875,349.1499938964844,349.54998779296875,19270
2026-07-06 12:20:00+05:30,350.1499938964844,350.70001220703125,349.20001220703125,349.20001220703125,13622
2026-07-06 12:25:00+05:30,349.95001220703125,350.20001220703125,349.6499938964844,350.0,9129
2026-07-06 12:30:00+05:30,349.70001220703125,349.95001220703125,349.25,349.70001220703125,11469
2026-07-06 12:35:00+05:30,349.3999938964844,349.6499938964844,349.1499938964844,349.45001220703125,8112
2026-07-06 12:40:00+05:30,349.3500061035156,349.6000061035156,349.04998779296875,349.20001220703125,9362
2026-07-06 12:45:00+05:30,349.25,349.5,349.04998779296875,349.29998779296875,5885
2026-07-06 12:50:00+05:30,349.1499938964844,349.29998779296875,349.0,349.04998779296875,10920
2026-07-06 12:55:00+05:30,349.1000061035156,349.1499938964844,349.0,349.04998779296875,6739
2026-07-06 13:00:00+05:30,348.25,349.1000061035156,347.6000061035156,349.1000061035156,39161
2026-07-06 13:05:00+05:30,348.1499938964844,348.29998779296875,347.79998779296875,348.0,7261
2026-07-06 13:10:00+05:30,348.25,348.25,347.8999938964844,348.0,6737
2026-07-06 13:15:00+05:30,348.25,348.54998779296875,348.0,348.1000061035156,6612
2026-07-06 13:20:00+05:30,348.3999938964844,348.5,348.25,348.5,5814
2026-07-06 13:25:00+05:30,348.70001220703125,348.79998779296875,348.25,348.25,7357
2026-07-06 13:30:00+05:30,348.6000061035156,348.8500061035156,348.45001220703125,348.70001220703125,7736
2026-07-06 13:35:00+05:30,349.0,349.0,348.25,348.6000061035156,9127
2026-07-06 13:40:00+05:30,348.29998779296875,349.3999938964844,348.1000061035156,349.0,10622
2026-07-06 13:45:00+05:30,348.3500061035156,348.3999938964844,348.1000061035156,348.3999938964844,6862
2026-07-06 13:50:00+05:30,347.8999938964844,348.1000061035156,347.6000061035156,348.1000061035156,10046
2026-07-06 13:55:00+05:30,347.79998779296875,347.8999938964844,347.25,347.6000061035156,14358
2026-07-06 14:00:00+05:30,347.3999938964844,347.95001220703125,347.3500061035156,347.79998779296875,7554
2026-07-06 14:05:00+05:30,349.25,349.45001220703125,347.25,347.5,12766
2026-07-06 14:10:00+05:30,349.29998779296875,349.6499938964844,348.6499938964844,348.8999938964844,22501
2026-07-06 14:15:00+05:30,349.20001220703125,349.25,348.70001220703125,349.0,7594
2026-07-06 14:20:00+05:30,348.8999938964844,349.29998779296875,348.79998779296875,349.20001220703125,11228
2026-07-06 14:25:00+05:30,349.0,349.29998779296875,348.79998779296875,348.8500061035156,7254
2026-07-06 14:30:00+05:30,349.25,349.54998779296875,348.75,349.0,9311
2026-07-06 14:35:00+05:30,349.25,349.8500061035156,348.20001220703125,349.29998779296875,19781
2026-07-06 14:40:00+05:30,349.3500061035156,349.54998779296875,349.04998779296875,349.25,16151
2026-07-06 14:45:00+05:30,349.6000061035156,349.6000061035156,349.04998779296875,349.3500061035156,19805
2026-07-06 14:50:00+05:30,350.6499938964844,351.0,349.5,349.54998779296875,34456
2026-07-06 14:55:00+05:30,350.3500061035156,350.70001220703125,350.20001220703125,350.70001220703125,11394
2026-07-06 15:00:00+05:30,350.29998779296875,350.79998779296875,350.1000061035156,350.5,21064
2026-07-06 15:05:00+05:30,350.3999938964844,350.3999938964844,350.0,350.29998779296875,19687
2026-07-06 15:10:00+05:30,349.8999938964844,350.3999938964844,349.8999938964844,350.3999938964844,23796
2026-07-06 15:15:00+05:30,350.1499938964844,350.29998779296875,349.6499938964844,350.1499938964844,46872
2026-07-06 15:20:00+05:30,350.45001220703125,350.45001220703125,349.8500061035156,350.04998779296875,50390
2026-07-06 15:25:00+05:30,350.0,350.54998779296875,350.0,350.54998779296875,39780
2026-07-07 09:15:00+05:30,354.3500061035156,355.8999938964844,349.95001220703125,349.95001220703125,0
2026-07-07 09:20:00+05:30,352.6499938964844,354.45001220703125,352.6499938964844,354.1000061035156,38744
2026-07-07 09:25:00+05:30,352.29998779296875,353.5,352.1499938964844,352.6499938964844,29286
2026-07-07 09:30:00+05:30,351.29998779296875,352.6000061035156,350.75,352.29998779296875,29803
2026-07-07 09:35:00+05:30,351.29998779296875,351.75,350.6000061035156,351.1499938964844,15105
2026-07-07 09:40:00+05:30,351.04998779296875,351.79998779296875,351.0,351.29998779296875,13475
2026-07-07 09:45:00+05:30,351.1499938964844,351.54998779296875,350.8999938964844,351.25,11208
2026-07-07 09:50:00+05:30,352.70001220703125,353.1499938964844,351.1499938964844,351.1499938964844,30210
2026-07-07 09:55:00+05:30,353.5,353.5,352.5,352.5,15215
2026-07-07 10:00:00+05:30,352.20001220703125,353.6499938964844,352.20001220703125,353.45001220703125,20775
2026-07-07 10:05:00+05:30,352.20001220703125,352.5,351.54998779296875,352.5,10088
2026-07-07 10:10:00+05:30,351.75,352.20001220703125,351.5,352.0,6550
2026-07-07 10:15:00+05:30,351.79998779296875,351.79998779296875,351.25,351.5,7565
2026-07-07 10:20:00+05:30,351.25,352.0,351.04998779296875,351.70001220703125,12589
2026-07-07 10:25:00+05:30,352.6000061035156,353.20001220703125,351.04998779296875,351.20001220703125,17377
2026-07-07 10:30:00+05:30,353.29998779296875,353.5,352.1499938964844,352.79998779296875,20042
2026-07-07 10:35:00+05:30,352.95001220703125,353.6499938964844,352.8999938964844,353.5,8341
2026-07-07 10:40:00+05:30,352.75,353.3999938964844,352.45001220703125,353.25,7673
2026-07-07 10:45:00+05:30,352.3999938964844,352.8999938964844,352.1499938964844,352.45001220703125,6178
2026-07-07 10:50:00+05:30,352.25,352.70001220703125,352.0,352.3999938964844,7001
2026-07-07 10:55:00+05:30,351.3999938964844,352.25,351.3999938964844,352.0,8733
2026-07-07 11:00:00+05:30,352.29998779296875,352.3999938964844,351.29998779296875,351.5,11562
2026-07-07 11:05:00+05:30,352.29998779296875,352.6000061035156,352.0,352.29998779296875,8242
2026-07-07 11:10:00+05:30,352.25,352.6000061035156,352.0,352.54998779296875,9984
2026-07-07 11:15:00+05:30,351.95001220703125,352.25,351.70001220703125,352.0,4894
2026-07-07 11:20:00+05:30,351.6000061035156,352.0,351.54998779296875,351.95001220703125,5463
2026-07-07 11:25:00+05:30,351.54998779296875,351.8999938964844,351.5,351.8999938964844,6330
2026-07-07 11:30:00+05:30,351.95001220703125,351.95001220703125,351.5,351.8999938964844,2640
2026-07-07 11:35:00+05:30,352.29998779296875,352.5,351.75,351.95001220703125,16858
2026-07-07 11:40:00+05:30,352.04998779296875,352.45001220703125,351.70001220703125,352.29998779296875,5974
2026-07-07 11:45:00+05:30,352.0,352.20001220703125,351.75,351.79998779296875,2451
2026-07-07 11:50:00+05:30,351.75,352.3500061035156,351.75,352.0,5779
2026-07-07 11:55:00+05:30,351.8500061035156,352.0,351.6499938964844,351.95001220703125,3497
2026-07-07 12:00:00+05:30,351.8500061035156,351.8500061035156,351.54998779296875,351.8500061035156,2783
2026-07-07 12:05:00+05:30,351.3999938964844,351.8999938964844,351.3999938964844,351.8500061035156,8205
2026-07-07 12:10:00+05:30,351.25,351.8500061035156,351.20001220703125,351.6000061035156,11195
2026-07-07 12:15:00+05:30,351.6000061035156,351.6000061035156,351.20001220703125,351.20001220703125,4363
2026-07-07 12:20:00+05:30,351.75,352.0,351.25,351.25,5426
2026-07-07 12:25:00+05:30,353.8999938964844,353.95001220703125,351.75,352.0,15554
2026-07-07 12:30:00+05:30,352.8999938964844,353.8999938964844,352.8999938964844,353.8999938964844,21996
2026-07-07 12:35:00+05:30,352.8500061035156,353.1000061035156,352.6499938964844,352.8999938964844,7554
2026-07-07 12:40:00+05:30,352.54998779296875,352.8500061035156,352.5,352.6499938964844,1771
2026-07-07 12:45:00+05:30,353.45001220703125,354.1000061035156,352.54998779296875,352.79998779296875,48777
2026-07-07 12:50:00+05:30,353.45001220703125,353.54998779296875,353.25,353.5,4283
2026-07-07 12:55:00+05:30,353.45001220703125,353.54998779296875,353.1499938964844,353.45001220703125,6031
2026-07-07 13:00:00+05:30,352.95001220703125,353.54998779296875,352.95001220703125,353.45001220703125,11056
2026-07-07 13:05:00+05:30,353.0,353.29998779296875,352.6000061035156,353.0,12427
2026-07-07 13:10:00+05:30,352.95001220703125,353.1000061035156,352.6499938964844,353.04998779296875,4726
2026-07-07 13:15:00+05:30,353.0,353.29998779296875,352.54998779296875,352.8500061035156,9500
2026-07-07 13:20:00+05:30,353.1000061035156,353.25,352.79998779296875,352.8999938964844,4401
2026-07-07 13:25:00+05:30,353.20001220703125,353.75,353.1000061035156,353.20001220703125,12087
2026-07-07 13:30:00+05:30,353.04998779296875,353.5,353.0,353.20001220703125,5525
2026-07-07 13:35:00+05:30,353.0,353.04998779296875,352.8500061035156,353.0,4535
2026-07-07 13:40:00+05:30,353.25,353.25,352.75,352.8500061035156,7628
2026-07-07 13:45:00+05:30,353.3999938964844,353.5,353.20001220703125,353.20001220703125,3797
2026-07-07 13:50:00+05:30,353.54998779296875,353.54998779296875,353.20001220703125,353.3999938964844,10859
2026-07-07 13:55:00+05:30,353.5,353.54998779296875,353.20001220703125,353.25,3447
2026-07-07 14:00:00+05:30,353.3999938964844,353.5,353.1499938964844,353.5,4800
2026-07-07 14:05:00+05:30,353.25,353.45001220703125,353.1499938964844,353.1499938964844,4744
2026-07-07 14:10:00+05:30,353.20001220703125,353.5,353.20001220703125,353.25,5084
2026-07-07 14:15:00+05:30,353.45001220703125,353.45001220703125,353.20001220703125,353.25,4997
2026-07-07 14:20:00+05:30,353.6000061035156,353.6000061035156,353.29998779296875,353.45001220703125,5192
2026-07-07 14:25:00+05:30,353.70001220703125,353.95001220703125,353.3500061035156,353.6499938964844,40836
2026-07-07 14:30:00+05:30,353.29998779296875,353.79998779296875,353.1499938964844,353.5,9023
2026-07-07 14:35:00+05:30,353.0,353.5,352.79998779296875,353.29998779296875,14769
2026-07-07 14:40:00+05:30,353.0,353.25,352.75,352.8500061035156,8786
2026-07-07 14:45:00+05:30,352.70001220703125,353.0,352.6499938964844,353.0,5268
2026-07-07 14:50:00+05:30,352.75,353.04998779296875,352.6499938964844,352.79998779296875,10549
2026-07-07 14:55:00+05:30,352.79998779296875,352.95001220703125,352.54998779296875,352.75,8698
2026-07-07 15:00:00+05:30,353.0,353.04998779296875,352.04998779296875,352.79998779296875,42811
2026-07-07 15:05:00+05:30,353.3999938964844,354.1000061035156,352.3999938964844,352.8500061035156,52828
2026-07-07 15:10:00+05:30,352.8500061035156,353.6499938964844,352.8500061035156,353.54998779296875,41741
2026-07-07 15:15:00+05:30,352.1000061035156,353.3999938964844,352.1000061035156,353.1000061035156,14155
2026-07-07 15:20:00+05:30,350.3500061035156,352.25,350.3500061035156,352.25,30971
2026-07-07 15:25:00+05:30,352.6000061035156,352.6000061035156,350.25,350.75,29274
2026-07-08 09:15:00+05:30,350.0,351.5,349.04998779296875,350.0,0
2026-07-08 09:20:00+05:30,350.1499938964844,350.1499938964844,348.04998779296875,349.95001220703125,37826
2026-07-08 09:25:00+05:30,350.70001220703125,351.54998779296875,350.1000061035156,350.25,20404
2026-07-08 09:30:00+05:30,349.70001220703125,350.8500061035156,349.6000061035156,350.8500061035156,17876
2026-07-08 09:35:00+05:30,349.5,350.54998779296875,349.3999938964844,349.75,14296
2026-07-08 09:40:00+05:30,350.25,350.6000061035156,349.29998779296875,349.54998779296875,12973
2026-07-08 09:45:00+05:30,349.8999938964844,350.3999938964844,349.6499938964844,350.1000061035156,8722
2026-07-08 09:50:00+05:30,349.8500061035156,350.3999938964844,349.54998779296875,350.25,11698
2026-07-08 09:55:00+05:30,350.0,350.5,349.6000061035156,350.0,11936
2026-07-08 10:00:00+05:30,350.20001220703125,350.3500061035156,349.5,349.79998779296875,7978
2026-07-08 10:05:00+05:30,349.54998779296875,350.0,349.25,349.8999938964844,11637
2026-07-08 10:10:00+05:30,349.5,349.8500061035156,349.5,349.6499938964844,7923
2026-07-08 10:15:00+05:30,349.95001220703125,350.0,349.1499938964844,349.45001220703125,7605
2026-07-08 10:20:00+05:30,349.79998779296875,350.45001220703125,349.6499938964844,349.95001220703125,18686
2026-07-08 10:25:00+05:30,349.8999938964844,350.0,349.5,349.79998779296875,5527
2026-07-08 10:30:00+05:30,349.6000061035156,351.0,349.54998779296875,350.5,14971
2026-07-08 10:35:00+05:30,349.6000061035156,349.75,349.20001220703125,349.75,6405
2026-07-08 10:40:00+05:30,349.70001220703125,349.79998779296875,349.1499938964844,349.6000061035156,6248
2026-07-08 10:45:00+05:30,349.79998779296875,349.95001220703125,349.3999938964844,349.5,6001
2026-07-08 10:50:00+05:30,349.8999938964844,349.95001220703125,349.54998779296875,349.79998779296875,7191
2026-07-08 10:55:00+05:30,349.79998779296875,349.95001220703125,349.54998779296875,349.8999938964844,4661
