Price,Close,High,Low,Open,Volume
Ticker,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS
2026-07-09 13:25:00+05:30,1303.5999755859375,1303.5999755859375,1301.0,1301.5,46583
2026-07-09 13:30:00+05:30,1305.0,1305.0,1303.4000244140625,1303.4000244140625,36612
2026-07-09 13:35:00+05:30,1305.300048828125,1306.300048828125,1304.300048828125,1305.0,89225
2026-07-09 13:40:00+05:30,1304.5999755859375,1305.699951171875,1303.4000244140625,1305.699951171875,86719
2026-07-09 13:45:00+05:30,1304.0,1305.4000244140625,1303.4000244140625,1304.5999755859375,30392
2026-07-09 13:50:00+05:30,1304.699951171875,1304.699951171875,1303.0999755859375,1303.9000244140625,36340
2026-07-09 13:55:00+05:30,1304.0999755859375,1304.699951171875,1303.300048828125,1304.300048828125,34805
2026-07-09 14:00:00+05:30,1302.699951171875,1304.199951171875,1302.300048828125,1304.0999755859375,48952
2026-07-09 14:05:00+05:30,1303.0,1304.0,1302.4000244140625,1302.9000244140625,56590
2026-07-09 14:10:00+05:30,1303.5,1303.5999755859375,1302.0,1302.800048828125,60305
2026-07-09 14:15:00+05:30,1303.300048828125,1304.5999755859375,1302.699951171875,1303.5999755859375,35579
2026-07-09 14:20:00+05:30,1304.0,1304.0999755859375,1302.0,1303.300048828125,37467
2026-07-09 14:25:00+05:30,1303.699951171875,1304.5,1302.4000244140625,1304.0,51871
2026-07-09 14:30:00+05:30,1304.0,1304.5999755859375,1303.199951171875,1303.5999755859375,71961
2026-07-09 14:35:00+05:30,1302.5,1304.300048828125,1301.300048828125,1304.0,131072
2026-07-09 14:40:00+05:30,1299.0,1302.699951171875,1298.800048828125,1302.300048828125,282592
2026-07-09 14:45:00+05:30,1299.199951171875,1300.0999755859375,1298.199951171875,1299.199951171875,66658
2026-07-09 14:50:00+05:30,1299.5,1299.9000244140625,1298.699951171875,1298.699951171875,43819
2026-07-09 14:55:00+05:30,1299.4000244140625,1300.0,1298.5,1299.5999755859375,44345
2026-07-09 15:00:00+05:30,1295.0,1298.4000244140625,1294.800048828125,1298.0999755859375,189223
2026-07-09 15:05:00+05:30,1296.0,1296.5999755859375,1292.199951171875,1294.9000244140625,223393
2026-07-09 15:10:00+05:30,1295.0999755859375,1296.0999755859375,1294.800048828125,1295.9000244140625,103782
2026-07-09 15:15:00+05:30,1296.9000244140625,1298.5,1295.0999755859375,1295.0999755859375,174495
2026-07-09 15:20:00+05:30,1301.5,1301.800048828125,1296.5999755859375,1297.0999755859375,242240
2026-07-09 15:25:00+05:30,1297.5999755859375,1302.9000244140625,1297.5999755859375,1301.0,163573
2026-07-10 09:15:00+05:30,1309.199951171875,1312.0999755859375,1304.9000244140625,1304.9000244140625,0
2026-07-10 09:20:00+05:30,1313.9000244140625,1314.5,1309.5,1309.5999755859375,39721
2026-07-10 09:25:00+05:30,1313.800048828125,1314.0999755859375,1312.199951171875,1313.0,27461
2026-07-10 09:30:00+05:30,1318.800048828125,1318.800048828125,1313.9000244140625,1314.0,75662
2026-07-10 09:35:00+05:30,1320.0,1322.4000244140625,1318.699951171875,1318.9000244140625,85047
2026-07-10 09:40:00+05:30,1318.5,1321.0,1318.199951171875,1320.0,29587
2026-07-10 09:45:00+05:30,1320.199951171875,1320.300048828125,1318.699951171875,1319.5,38485
2026-07-10 09:50:00+05:30,1319.4000244140625,1320.199951171875,1318.5,1320.199951171875,14221
2026-07-10 09:55:00+05:30,1320.199951171875,1320.199951171875,1319.0,1319.4000244140625,31381
2026-07-10 10:00:00+05:30,1318.699951171875,1321.5,1318.699951171875,1320.0999755859375,45115
2026-07-10 10:05:00+05:30,1319.0,1320.0,1318.4000244140625,1318.699951171875,19855
2026-07-10 10:10:00+05:30,1317.699951171875,1318.9000244140625,1317.0999755859375,1318.9000244140625,19446
2026-07-10 10:15:00+05:30,1318.300048828125,1318.300048828125,1316.800048828125,1317.699951171875,19292
2026-07-10 10:20:00+05:30,1318.199951171875,1318.9000244140625,1318.0,1318.300048828125,16058
2026-07-10 10:25:00+05:30,1318.5,1318.800048828125,1317.5,1318.5999755859375,17318
2026-07-10 10:30:00+05:30,1318.0,1318.9000244140625,1317.9000244140625,1318.9000244140625,15084
2026-07-10 10:35:00+05:30,1318.800048828125,1318.9000244140625,1317.699951171875,1318.0,12505
2026-07-10 10:40:00+05:30,1317.9000244140625,1319.0,1317.699951171875,1318.800048828125,29811
2026-07-10 10:45:00+05:30,1320.0999755859375,1320.0999755859375,1317.5999755859375,1317.699951171875,29668
2026-07-10 10:50:00+05:30,1319.800048828125,1323.9000244140625,1319.800048828125,1320.0999755859375,61607
2026-07-10 10:55:00+05:30,1319.0,1320.5999755859375,1318.0,1319.300048828125,41087
2026-07-10 11:00:00+05:30,1319.5,1319.699951171875,1317.4000244140625,1318.800048828125,51153
2026-07-10 11:05:00+05:30,1320.0,1320.5999755859375,1319.0999755859375,1319.5,42950
2026-07-10 11:10:00+05:30,1319.4000244140625,1321.5,1319.0,1320.300048828125,174796
2026-07-10 11:15:00+05:30,1317.0999755859375,1320.0,1317.0,1319.4000244140625,55393
2026-07-10 11:20:00+05:30,1317.5999755859375,1318.199951171875,1317.0,1317.0,29019
2026-07-10 11:25:00+05:30,1315.800048828125,1318.0,1315.300048828125,1317.9000244140625,38330
2026-07-10 11:30:00+05:30,1317.199951171875,1317.4000244140625,1315.5999755859375,1316.0,22242
2026-07-10 11:35:00+05:30,1316.300048828125,1317.4000244140625,1315.800048828125,1317.199951171875,37294
2026-07-10 11:40:00+05:30,1316.0,1316.4000244140625,1315.199951171875,1316.300048828125,15962
2026-07-10 11:45:00+05:30,1316.5999755859375,1317.0,1315.5999755859375,1315.800048828125,15234
2026-07-10 11:50:00+05:30,1315.800048828125,1316.800048828125,1315.199951171875,1316.5999755859375,20328
2026-07-10 11:55:00+05:30,1315.800048828125,1317.0,1315.199951171875,1315.800048828125,21374
2026-07-10 12:00:00+05:30,1317.0999755859375,1318.199951171875,1315.800048828125,1316.0,40063
2026-07-10 12:05:00+05:30,1317.5999755859375,1317.800048828125,1316.5,1317.199951171875,15234
2026-07-10 12:10:00+05:30,1315.699951171875,1317.699951171875,1315.5999755859375,1317.699951171875,15862
2026-07-10 12:15:00+05:30,1315.0,1316.0,1314.300048828125,1315.9000244140625,26175
2026-07-10 12:20:00+05:30,1316.800048828125,1316.800048828125,1315.0,1315.0,41495
2026-07-10 12:25:00+05:30,1316.5,1317.699951171875,1316.5,1316.800048828125,28585
2026-07-10 12:30:00+05:30,1317.0,1317.5,1315.4000244140625,1316.5999755859375,23323
2026-07-10 12:35:00+05:30,1316.5999755859375,1317.0999755859375,1315.699951171875,1317.0,28524
2026-07-10 12:40:00+05:30,1317.0999755859375,1318.0,1316.300048828125,1316.9000244140625,28061
2026-07-10 12:45:00+05:30,1318.0999755859375,1318.0999755859375,1316.5,1317.300048828125,20723
2026-07-10 12:50:00+05:30,1321.5,1322.5999755859375,1317.5999755859375,1318.0999755859375,138439
2026-07-10 12:55:00+05:30,1321.5,1323.300048828125,1319.5999755859375,1321.5,201999
2026-07-10 13:00:00+05:30,1320.300048828125,1321.800048828125,1319.199951171875,1321.699951171875,32862
2026-07-10 13:05:00+05:30,1319.699951171875,1322.0999755859375,1319.699951171875,1320.5,26222
2026-07-10 13:10:00+05:30,1319.800048828125,1321.0,1318.5,1319.9000244140625,19801
2026-07-10 13:15:00+05:30,1319.5999755859375,1320.0,1319.300048828125,1319.9000244140625,11243
2026-07-10 13:20:00+05:30,1318.9000244140625,1319.4000244140625,1317.5999755859375,1319.4000244140625,23880
2026-07-10 13:25:00+05:30,1320.199951171875,1321.199951171875,1318.9000244140625,1318.9000244140625,33710
2026-07-10 13:30:00+05:30,1320.300048828125,1321.0,1319.300048828125,1320.5,21369
2026-07-10 13:35:00+05:30,1320.199951171875,1320.699951171875,1319.5,1320.300048828125,29557
2026-07-10 13:40:00+05:30,1320.800048828125,1321.0999755859375,1320.199951171875,1320.300048828125,13607
2026-07-10 13:45:00+05:30,1320.300048828125,1322.300048828125,1320.0999755859375,1321.199951171875,76852
2026-07-10 13:50:00+05:30,1320.5,1321.300048828125,1318.300048828125,1320.5,36441
2026-07-10 13:55:00+05:30,1319.5,1320.9000244140625,1318.5999755859375,1320.5,18881
2026-07-10 14:00:00+05:30,1318.5999755859375,1320.0,1318.0999755859375,1319.5999755859375,16568
2026-07-10 14:05:00+05:30,1318.0,1318.800048828125,1317.5,1318.5999755859375,16402
2026-07-10 14:10:00+05:30,1319.699951171875,1319.699951171875,1317.9000244140625,1318.0,15039
2026-07-10 14:15:00+05:30,1319.0999755859375,1320.0,1318.9000244140625,1319.699951171875,14612
2026-07-10 14:20:00+05:30,1319.4000244140625,1320.0,1318.9000244140625,1319.0999755859375,15493
2026-07-10 14:25:00+05:30,1319.9000244140625,1320.0,1318.699951171875,1319.4000244140625,22363
2026-07-10 14:30:00+05:30,1319.0999755859375,1320.199951171875,1318.4000244140625,1320.0,27528
2026-07-10 14:35:00+05:30,1319.4000244140625,1319.5999755859375,1318.4000244140625,1319.300048828125,23736
2026-07-10 14:40:00+05:30,1318.5999755859375,1319.5999755859375,1318.199951171875,1319.199951171875,23084
2026-07-10 14:45:00+05:30,1320.800048828125,1321.9000244140625,1318.5,1318.699951171875,35911
2026-07-10 14:50:00+05:30,1320.4000244140625,1320.800048828125,1319.0999755859375,1320.800048828125,35061
2026-07-10 14:55:00+05:30,1324.9000244140625,1326.5,1320.0999755859375,1320.300048828125,240648
2026-07-10 15:00:00+05:30,1322.4000244140625,1325.5,1322.300048828125,1325.0,144482
2026-07-10 15:05:00+05:30,1324.199951171875,1324.300048828125,1322.4000244140625,1322.5999755859375,104079
2026-07-10 15:10:00+05:30,1324.199951171875,1325.4000244140625,1323.800048828125,1324.199951171875,107445
2026-07-10 15:15:00+05:30,1324.5,1324.5,1322.699951171875,1323.9000244140625,97174
2026-07-10 15:20:00+05:30,1325.199951171875,1325.300048828125,1322.800048828125,1324.5999755859375,200923
2026-07-10 15:25:00+05:30,1323.699951171875,1325.0999755859375,1322.5999755859375,1324.4000244140625,137410
2026-07-13 09:15:00+05:30,1318.5,1321.0999755859375,1314.0999755859375,1315.5999755859375,0
2026-07-13 09:20:00+05:30,1317.5,1318.699951171875,1317.199951171875,1318.199951171875,50583
2026-07-13 09:25:00+05:30,1318.0999755859375,1320.199951171875,1317.5,1317.5,54465
2026-07-13 09:30:00+05:30,1320.9000244140625,1321.300048828125,1317.5999755859375,1318.0,50098
2026-07-13 09:35:00+05:30,1326.0,1327.0,1320.800048828125,1320.800048828125,89424
2026-07-13 09:40:00+05:30,1328.300048828125,1328.300048828125,1325.800048828125,1326.0,91261
2026-07-13 09:45:00+05:30,1329.300048828125,1329.5,1326.9000244140625,1328.0,53607
2026-07-13 09:50:00+05:30,1327.5999755859375,1329.800048828125,1327.0,1329.800048828125,43864
2026-07-13 09:55:00+05:30,1328.5999755859375,1328.9000244140625,1327.300048828125,1327.5999755859375,23758
2026-07-13 10:00:00+05:30,1327.0999755859375,1328.699951171875,1326.5999755859375,1328.5999755859375,83226
2026-07-13 10:05:00+05:30,1325.0,1327.0999755859375,1325.0,1327.0999755859375,34199
2026-07-13 10:10:00+05:30,1325.9000244140625,1326.0999755859375,1324.9000244140625,1325.0999755859375,33397
2026-07-13 10:15:00+05:30,1325.9000244140625,1326.300048828125,1323.5,1326.0,112095
2026-07-13 10:20:00+05:30,1326.0,1327.0,1325.300048828125,1325.9000244140625,35012
2026-07-13 10:25:00+05:30,1326.699951171875,1327.0999755859375,1325.9000244140625,1325.9000244140625,23529
2026-07-13 10:30:00+05:30,1327.199951171875,1327.199951171875,1325.199951171875,1326.800048828125,20954
2026-07-13 10:35:00+05:30,1325.0999755859375,1327.199951171875,1324.9000244140625,1327.0999755859375,25485
2026-07-13 10:40:00+05:30,1324.0999755859375,1325.4000244140625,1323.5,1325.0999755859375,16123
2026-07-13 10:45:00+05:30,1322.5,1324.300048828125,1322.0999755859375,1324.0999755859375,27233
2026-07-13 10:50:00+05:30,1320.199951171875,1322.9000244140625,1320.0,1322.9000244140625,37670
2026-07-13 10:55:00+05:30,1321.800048828125,1321.9000244140625,1319.5,1320.199951171875,18915
2026-07-13 11:00:00+05:30,1323.0,1323.0,1320.5,1322.0,33519
2026-07-13 11:05:00+05:30,1322.0999755859375,1323.199951171875,1321.9000244140625,1323.0,19176
2026-07-13 11:10:00+05:30,1323.199951171875,1323.5999755859375,1322.0,1322.0999755859375,23481
2026-07-13 11:15:00+05:30,1321.0999755859375,1323.0999755859375,1320.800048828125,1322.800048828125,26127
2026-07-13 11:20:00+05:30,1321.4000244140625,1323.0999755859375,1321.0,1321.0999755859375,13776
2026-07-13 11:25:00+05:30,1321.5,1322.300048828125,1320.5,1321.0999755859375,34243
2026-07-13 11:30:00+05:30,1320.199951171875,1322.199951171875,1319.5999755859375,1321.9000244140625,54948
2026-07-13 11:35:00+05:30,1318.4000244140625,1320.4000244140625,1318.4000244140625,1320.300048828125,33614
2026-07-13 11:40:00+05:30,1316.5999755859375,1319.0999755859375,1316.0999755859375,1318.4000244140625,52681
2026-07-13 11:45:00+05:30,1317.300048828125,1317.5999755859375,1316.199951171875,1316.5,22974
2026-07-13 11:50:00+05:30,1317.5999755859375,1318.0999755859375,1316.5,1317.199951171875,30422
2026-07-13 11:55:00+05:30,1315.0999755859375,1317.699951171875,1314.300048828125,1317.0999755859375,51301
2026-07-13 12:00:00+05:30,1315.800048828125,1317.0,1315.0,1315.0,22637
2026-07-13 12:05:00+05:30,1317.800048828125,1318.0,1315.5999755859375,1315.5999755859375,16341
2026-07-13 12:10:00+05:30,1319.0999755859375,1320.0999755859375,1316.5,1317.800048828125,40077
2026-07-13 12:15:00+05:30,1322.9000244140625,1323.800048828125,1318.699951171875,1319.300048828125,92031
2026-07-13 12:20:00+05:30,1321.5,1322.9000244140625,1320.0999755859375,1322.9000244140625,49571
2026-07-13 12:25:00+05:30,1322.5999755859375,1322.5999755859375,1320.699951171875,1321.5999755859375,23035
2026-07-13 12:30:00+05:30,1322.300048828125,1323.0,1321.199951171875,1322.699951171875,28311
2026-07-13 12:35:00+05:30,1321.5999755859375,1322.5999755859375,1321.0,1322.300048828125,15858
2026-07-13 12:40:00+05:30,1322.300048828125,1322.9000244140625,1321.5,1322.0,26549
2026-07-13 12:45:00+05:30,1322.9000244140625,1323.0,1321.800048828125,1322.300048828125,20456
2026-07-13 12:50:00+05:30,1322.800048828125,1326.4000244140625,1322.4000244140625,1323.0,75241
2026-07-13 12:55:00+05:30,1320.5999755859375,1322.800048828125,1319.5999755859375,1322.699951171875,40559
2026-07-13 13:00:00+05:30,1318.800048828125,1320.5999755859375,1318.300048828125,1320.5999755859375,18940
2026-07-13 13:05:00+05:30,1320.800048828125,1321.199951171875,1318.4000244140625,1318.5999755859375,36061
2026-07-13 13:10:00+05:30,1320.699951171875,1321.4000244140625,1319.9000244140625,1320.5,25714
2026-07-13 13:15:00+05:30,1320.5,1320.9000244140625,1318.800048828125,1320.699951171875,38256
2026-07-13 13:20:00+05:30,1318.5,1320.699951171875,1318.0,1320.0,35498
2026-07-13 13:25:00+05:30,1316.699951171875,1318.699951171875,1315.699951171875,1318.4000244140625,22570
2026-07-13 13:30:00+05:30,1316.800048828125,1318.0,1316.5,1316.5999755859375,29438
2026-07-13 13:35:00+05:30,1317.5999755859375,1318.199951171875,1316.4000244140625,1316.800048828125,51479
2026-07-13 13:40:00+05:30,1317.0,1318.0,1316.4000244140625,1317.5,25704
2026-07-13 13:45:00+05:30,1317.699951171875,1317.800048828125,1316.9000244140625,1317.0,16919
2026-07-13 13:50:00+05:30,1316.5999755859375,1317.9000244140625,1316.4000244140625,1317.5999755859375,18212
2026-07-13 13:55:00+05:30,1317.199951171875,1317.4000244140625,1316.0,1316.5999755859375,20508
2026-07-13 14:00:00+05:30,1316.699951171875,1317.5999755859375,1315.800048828125,1317.199951171875,32065
2026-07-13 14:05:00+05:30,1317.199951171875,1317.699951171875,1316.5,1316.9000244140625,44135
2026-07-13 14:10:00+05:30,1317.5,1318.0,1316.800048828125,1317.300048828125,34187
2026-07-13 14:15:00+05:30,1318.800048828125,1318.800048828125,1317.4000244140625,1317.5,24253
2026-07-13 14:20:00+05:30,1320.0,1320.199951171875,1318.199951171875,1319.0999755859375,59894
2026-07-13 14:25:00+05:30,1321.300048828125,1321.5,1319.5,1320.300048828125,34039
2026-07-13 14:30:00+05:30,1321.5,1321.5,1320.4000244140625,1321.300048828125,30936
2026-07-13 14:35:00+05:30,1320.0999755859375,1321.5,1319.5999755859375,1321.5,37106
2026-07-13 14:40:00+05:30,1321.0,1321.0,1319.800048828125,1320.0,31217
2026-07-13 14:45:00+05:30,1320.9000244140625,1321.5,1320.5999755859375,1320.9000244140625,19494
2026-07-13 14:50:00+05:30,1322.300048828125,1322.699951171875,1320.9000244140625,1320.9000244140625,35531
2026-07-13 14:55:00+05:30,1320.4000244140625,1322.199951171875,1320.0999755859375,1322.0999755859375,39827
2026-07-13 15:00:00+05:30,1320.199951171875,1320.699951171875,1319.5,1320.4000244140625,217979
2026-07-13 15:05:00+05:30,1319.800048828125,1320.800048828125,1319.699951171875,1320.0999755859375,138765
2026-07-13 15:10:00+05:30,1319.4000244140625,1319.800048828125,1318.5,1319.800048828125,184123
2026-07-13 15:15:00+05:30,1318.4000244140625,1319.699951171875,1318.4000244140625,1319.5,124082
2026-07-13 15:20:00+05:30,1318.800048828125,1319.5,1318.199951171875,1318.300048828125,192061
2026-07-13 15:25:00+05:30,1321.199951171875,1322.0,1318.699951171875,1318.800048828125,156440
2026-07-14 09:15:00+05:30,1317.0,1320.5,1314.800048828125,1318.0,0
2026-07-14 09:20:00+05:30,1314.4000244140625,1318.4000244140625,1313.9000244140625,1317.0,51882
2026-07-14 09:25:00+05:30,1311.800048828125,1314.300048828125,1311.5,1314.199951171875,59631
2026-07-14 09:30:00+05:30,1309.0999755859375,1311.5,1309.0999755859375,1311.0999755859375,53671
2026-07-14 09:35:00+05:30,1309.300048828125,1309.699951171875,1306.0999755859375,1309.5,59489
2026-07-14 09:40:00+05:30,1306.9000244140625,1309.800048828125,1306.0,1308.699951171875,30494
2026-07-14 09:45:00+05:30,1304.0,1306.9000244140625,1303.199951171875,1306.800048828125,55554
2026-07-14 09:50:00+05:30,1304.4000244140625,1305.0,1303.4000244140625,1304.199951171875,31853
2026-07-14 09:55:00+05:30,1305.5999755859375,1306.0,1303.9000244140625,1304.0,32419
2026-07-14 10:00:00+05:30,1305.699951171875,1305.9000244140625,1304.199951171875,1305.9000244140625,26608
2026-07-14 10:05:00+05:30,1306.9000244140625,1306.9000244140625,1304.4000244140625,1305.5999755859375,21473
2026-07-14 10:10:00+05:30,1305.0,1306.5999755859375,1304.5999755859375,1306.0,15262
2026-07-14 10:15:00+05:30,1301.5,1305.300048828125,1301.5,1305.0,45089
2026-07-14 10:20:00+05:30,1301.0,1302.300048828125,1300.199951171875,1301.5,33710
2026-07-14 10:25:00+05:30,1300.0,1300.9000244140625,1299.0999755859375,1300.9000244140625,50601
2026-07-14 10:30:00+05:30,1302.0999755859375,1302.4000244140625,1299.699951171875,1300.0999755859375,40996
2026-07-14 10:35:00+05:30,1300.0,1302.4000244140625,1299.199951171875,1302.0,14969
2026-07-14 10:40:00+05:30,1300.9000244140625,1300.9000244140625,1299.5999755859375,1300.0999755859375,46205
2026-07-14 10:45:00+05:30,1304.5,1305.9000244140625,1299.4000244140625,1300.5999755859375,156224
2026-07-14 10:50:00+05:30,1303.0,1306.699951171875,1303.0,1304.699951171875,34173
2026-07-14 10:55:00+05:30,1303.0999755859375,1305.800048828125,1303.0,1303.199951171875,30107
2026-07-14 11:00:00+05:30,1303.4000244140625,1304.9000244140625,1303.0,1303.199951171875,30420
2026-07-14 11:05:00+05:30,1304.300048828125,1304.699951171875,1302.5,1303.300048828125,15617
2026-07-14 11:10:00+05:30,1305.4000244140625,1305.800048828125,1303.9000244140625,1304.300048828125,17944
2026-07-14 11:15:00+05:30,1304.9000244140625,1305.5999755859375,1304.199951171875,1305.5,12722
2026-07-14 11:20:00+05:30,1310.199951171875,1310.9000244140625,1304.800048828125,1304.800048828125,56030
2026-07-14 11:25:00+05:30,1310.300048828125,1310.9000244140625,1309.199951171875,1310.199951171875,20717
2026-07-14 11:30:00+05:30,1311.5,1311.9000244140625,1310.199951171875,1310.800048828125,23964
2026-07-14 11:35:00+05:30,1311.4000244140625,1312.5,1310.5999755859375,1312.5,21761
2026-07-14 11:40:00+05:30,1311.5,1311.9000244140625,1309.800048828125,1311.9000244140625,27721
2026-07-14 11:45:00+05:30,1311.4000244140625,1311.699951171875,1310.4000244140625,1311.199951171875,17084
2026-07-14 11:50:00+05:30,1310.800048828125,1312.0999755859375,1310.0,1311.300048828125,13877
2026-07-14 11:55:00+05:30,1310.5999755859375,1311.4000244140625,1310.199951171875,1310.5999755859375,27381
2026-07-14 12:00:00+05:30,1311.9000244140625,1312.5,1310.5,1310.699951171875,12460
2026-07-14 12:05:00+05:30,1311.0999755859375,1311.800048828125,1310.199951171875,1311.800048828125,29513
2026-07-14 12:10:00+05:30,1311.300048828125,1312.5999755859375,1310.4000244140625,1310.9000244140625,23684
2026-07-14 12:15:00+05:30,1309.800048828125,1311.5,1307.5,1311.5,35128
2026-07-14 12:20:00+05:30,1310.800048828125,1311.199951171875,1308.199951171875,1309.800048828125,13981
2026-07-14 12:25:00+05:30,1307.800048828125,1311.199951171875,1307.4000244140625,1310.5,11148
2026-07-14 12:30:00+05:30,1307.199951171875,1308.9000244140625,1306.300048828125,1308.300048828125,32701
2026-07-14 12:35:00+05:30,1309.9000244140625,1310.199951171875,1306.5999755859375,1307.0,19434
2026-07-14 12:40:00+05:30,1311.4000244140625,1311.5999755859375,1309.5,1309.5999755859375,15677
2026-07-14 12:45:00+05:30,1311.300048828125,1312.0,1310.5,1311.300048828125,17829
2026-07-14 12:50:00+05:30,1311.5,1312.300048828125,1310.5,1311.699951171875,19689
2026-07-14 12:55:00+05:30,1311.0999755859375,1313.300048828125,1311.0,1311.699951171875,37066
2026-07-14 13:00:00+05:30,1309.800048828125,1311.800048828125,1309.699951171875,1311.4000244140625,51932
2026-07-14 13:05:00+05:30,1310.9000244140625,1311.5,1309.5999755859375,1309.9000244140625,33582
2026-07-14 13:10:00+05:30,1310.5999755859375,1311.5999755859375,1309.800048828125,1311.0,63894
2026-07-14 13:15:00+05:30,1310.0999755859375,1311.4000244140625,1307.0,1310.4000244140625,244681
2026-07-14 13:20:00+05:30,1313.0999755859375,1314.0,1310.0999755859375,1310.0999755859375,78163
2026-07-14 13:25:00+05:30,1311.199951171875,1313.300048828125,1310.0,1313.300048828125,33068
2026-07-14 13:30:00+05:30,1309.300048828125,1311.5,1308.699951171875,1311.199951171875,31191
2026-07-14 13:35:00+05:30,1306.800048828125,1309.5999755859375,1305.5,1309.4000244140625,47293
2026-07-14 13:40:00+05:30,1306.300048828125,1308.0,1305.5999755859375,1306.5999755859375,71758
2026-07-14 13:45:00+05:30,1306.9000244140625,1308.300048828125,1306.4000244140625,1306.800048828125,42906
2026-07-14 13:50:00+05:30,1308.5,1309.800048828125,1304.699951171875,1306.5,40186
2026-07-14 13:55:00+05:30,1310.4000244140625,1310.9000244140625,1308.300048828125,1308.300048828125,54802
2026-07-14 14:00:00+05:30,1311.300048828125,1311.5999755859375,1310.0,1310.300048828125,40710
2026-07-14 14:05:00+05:30,1310.4000244140625,1311.9000244140625,1310.0,1311.300048828125,55861
2026-07-14 14:10:00+05:30,1315.5999755859375,1317.300048828125,1310.4000244140625,1310.9000244140625,210067
2026-07-14 14:15:00+05:30,1317.199951171875,1318.300048828125,1315.5,1315.699951171875,122243
2026-07-14 14:20:00+05:30,1316.300048828125,1317.0,1315.0,1317.0,70278
2026-07-14 14:25:00+05:30,1315.300048828125,1316.5999755859375,1315.0999755859375,1316.5,125060
2026-07-14 14:30:00+05:30,1317.5999755859375,1318.0999755859375,1315.0,1315.5999755859375,64536
2026-07-14 14:35:00+05:30,1317.5,1318.4000244140625,1316.199951171875,1317.5,59572
2026-07-14 14:40:00+05:30,1319.4000244140625,1319.800048828125,1317.5999755859375,1318.0,138431
2026-07-14 14:45:00+05:30,1318.9000244140625,1319.9000244140625,1317.0,1319.699951171875,190006
2026-07-14 14:50:00+05:30,1318.5,1320.5,1317.0,1319.0999755859375,173222
2026-07-14 14:55:00+05:30,1319.4000244140625,1320.4000244140625,1317.199951171875,1318.5999755859375,132026
2026-07-14 15:00:00+05:30,1319.300048828125,1320.800048828125,1319.0,1319.4000244140625,168400
2026-07-14 15:05:00+05:30,1320.5,1321.199951171875,1318.9000244140625,1319.0,597094
2026-07-14 15:10:00+05:30,1316.9000244140625,1323.5999755859375,1316.0,1320.5999755859375,251313
2026-07-14 15:15:00+05:30,1315.699951171875,1317.5,1313.5999755859375,1317.5,480481
2026-07-14 15:20:00+05:30,1318.5,1318.699951171875,1314.199951171875,1315.699951171875,571644
2026-07-14 15:25:00+05:30,1318.5,1319.300048828125,1314.0,1318.5999755859375,117413
2026-07-15 09:15:00+05:30,1336.5,1337.5,1323.5999755859375,1326.0,780289
2026-07-15 09:20:00+05:30,1339.4000244140625,1341.4000244140625,1334.800048828125,1336.699951171875,715996
2026-07-15 09:25:00+05:30,1342.0,1343.800048828125,1338.4000244140625,1339.4000244140625,422319
2026-07-15 09:30:00+05:30,1342.0999755859375,1347.0999755859375,1341.800048828125,1342.0,589291
2026-07-15 09:35:00+05:30,1339.4000244140625,1343.4000244140625,1338.4000244140625,1342.0999755859375,171966
2026-07-15 09:40:00+05:30,1339.9000244140625,1341.699951171875,1338.699951171875,1339.199951171875,142125
2026-07-15 09:45:00+05:30,1339.9000244140625,1342.800048828125,1339.5,1340.199951171875,104615
2026-07-15 09:50:00+05:30,1342.699951171875,1342.800048828125,1339.5999755859375,1340.0,51222
2026-07-15 09:55:00+05:30,1342.0,1344.699951171875,1341.4000244140625,1342.800048828125,112542
2026-07-15 10:00:00+05:30,1341.199951171875,1342.0,1340.199951171875,1341.9000244140625,85080
2026-07-15 10:05:00+05:30,1341.0999755859375,1341.9000244140625,1339.699951171875,1341.199951171875,46105
2026-07-15 10:10:00+05:30,1340.0,1341.9000244140625,1339.800048828125,1341.0999755859375,65689
2026-07-15 10:15:00+05:30,1336.699951171875,1340.0,1336.5999755859375,1340.0,154495
2026-07-15 10:20:00+05:30,1338.199951171875,1339.800048828125,1336.300048828125,1336.9000244140625,56223
2026-07-15 10:25:00+05:30,1338.0,1339.800048828125,1337.199951171875,1338.4000244140625,42802
2026-07-15 10:30:00+05:30,1337.4000244140625,1338.9000244140625,1337.4000244140625,1338.0,29673
2026-07-15 10:35:00+05:30,1337.9000244140625,1338.199951171875,1336.5,1337.4000244140625,27969
2026-07-15 10:40:00+05:30,1337.699951171875,1338.0,1337.0,1337.9000244140625,19704
2026-07-15 10:45:00+05:30,1338.4000244140625,1339.199951171875,1337.5,1337.800048828125,51444
2026-07-15 10:50:00+05:30,1336.300048828125,1338.800048828125,1335.699951171875,1338.800048828125,39187
2026-07-15 10:55:00+05:30,1335.9000244140625,1336.5999755859375,1335.5,1336.199951171875,34250
2026-07-15 11:00:00+05:30,1335.199951171875,1336.0,1334.4000244140625,1336.0,48725
2026-07-15 11:05:00+05:30,1333.5,1335.5,1332.5,1335.300048828125,56717
2026-07-15 11:10:00+05:30,1335.800048828125,1336.199951171875,1332.800048828125,1333.5999755859375,62289
2026-07-15 11:15:00+05:30,1344.0,1344.9000244140625,1335.5999755859375,1335.800048828125,229229
2026-07-15 11:20:00+05:30,1345.9000244140625,1346.199951171875,1341.800048828125,1343.9000244140625,390264
