Price,Close,High,Low,Open,Volume
2026-07-01 15:25:00+05:30,1044.0,1045.699951171875,1043.4000244140625,1044.5999755859375,248356
2026-07-02 09:15:00+05:30,1049.699951171875,1053.300048828125,1047.4000244140625,1049.5999755859375,0
2026-07-02 09:20:00+05:30,1051.300048828125,1051.300048828125,1046.199951171875,1050.0999755859375,364513
2026-07-02 09:25:00+05:30,1051.0,1052.5999755859375,1050.800048828125,1050.9000244140625,253001
2026-07-02 09:30:00+05:30,1051.300048828125,1053.0,1050.800048828125,1050.9000244140625,193989
2026-07-02 09:35:00+05:30,1056.800048828125,1056.9000244140625,1052.5,1052.9000244140625,387299
2026-07-02 09:40:00+05:30,1056.4000244140625,1059.4000244140625,1055.800048828125,1056.800048828125,331524
2026-07-02 09:45:00+05:30,1058.300048828125,1058.300048828125,1056.199951171875,1056.4000244140625,132783
2026-07-02 09:50:00+05:30,1056.800048828125,1059.800048828125,1056.0999755859375,1058.0999755859375,224001
2026-07-02 09:55:00+05:30,1056.199951171875,1057.0,1055.0999755859375,1057.0,191531
2026-07-02 10:00:00+05:30,1056.0,1057.800048828125,1055.699951171875,1056.0,129360
2026-07-02 10:05:00+05:30,1055.9000244140625,1056.800048828125,1055.0999755859375,1056.300048828125,168564
2026-07-02 10:10:00+05:30,1055.199951171875,1057.300048828125,1055.199951171875,1056.199951171875,183807
2026-07-02 10:15:00+05:30,1054.300048828125,1055.800048828125,1054.0,1055.0999755859375,86914
2026-07-02 10:20:00+05:30,1054.300048828125,1055.9000244140625,1054.0,1054.199951171875,115132
2026-07-02 10:25:00+05:30,1055.199951171875,1056.5999755859375,1054.0999755859375,1054.199951171875,105167
2026-07-02 10:30:00+05:30,1054.800048828125,1055.199951171875,1053.5999755859375,1055.199951171875,115394
2026-07-02 10:35:00+05:30,1055.9000244140625,1056.0,1054.300048828125,1054.800048828125,54511
2026-07-02 10:40:00+05:30,1056.5,1056.5,1055.199951171875,1055.800048828125,50207
2026-07-02 10:45:00+05:30,1053.9000244140625,1056.5,1053.9000244140625,1056.5,86083
2026-07-02 10:50:00+05:30,1053.0999755859375,1054.0999755859375,1052.4000244140625,1053.9000244140625,110720
2026-07-02 10:55:00+05:30,1054.0,1054.199951171875,1051.699951171875,1053.0999755859375,168441
2026-07-02 11:00:00+05:30,1054.0,1054.5,1053.0,1054.199951171875,144954
2026-07-02 11:05:00+05:30,1052.9000244140625,1054.199951171875,1052.5,1054.0,92167
2026-07-02 11:10:00+05:30,1053.5,1053.5,1052.0999755859375,1053.0,80538
2026-07-02 11:15:00+05:30,1052.0,1053.4000244140625,1051.5999755859375,1053.4000244140625,68963
2026-07-02 11:20:00+05:30,1051.9000244140625,1052.4000244140625,1051.4000244140625,1051.9000244140625,91049
2026-07-02 11:25:00+05:30,1051.5,1052.199951171875,1051.0,1052.0,120360
2026-07-02 11:30:00+05:30,1052.0,1052.9000244140625,1051.0999755859375,1051.4000244140625,161547
2026-07-02 11:35:00+05:30,1050.300048828125,1052.0999755859375,1050.0,1052.0,245062
2026-07-02 11:40:00+05:30,1050.5999755859375,1051.0,1050.300048828125,1050.699951171875,66213
2026-07-02 11:45:00+05:30,1050.699951171875,1051.199951171875,1050.4000244140625,1050.800048828125,80832
2026-07-02 11:50:00+05:30,1051.5999755859375,1052.0,1050.5,1050.699951171875,109834
2026-07-02 11:55:00+05:30,1049.300048828125,1052.0,1048.9000244140625,1051.300048828125,267738
2026-07-02 12:00:00+05:30,1048.5999755859375,1050.0,1047.4000244140625,1049.5,318995
2026-07-02 12:05:00+05:30,1046.199951171875,1048.9000244140625,1045.800048828125,1048.5999755859375,235727
2026-07-02 12:10:00+05:30,1046.800048828125,1047.0,1045.0,1046.300048828125,202718
2026-07-02 12:15:00+05:30,1048.0999755859375,1049.4000244140625,1045.800048828125,1046.699951171875,329568
2026-07-02 12:20:00+05:30,1050.0,1051.0,1048.0999755859375,1048.199951171875,383956
2026-07-02 12:25:00+05:30,1050.0,1050.9000244140625,1049.4000244140625,1050.0,225717
2026-07-02 12:30:00+05:30,1049.800048828125,1050.699951171875,1049.0,1050.0,152719
2026-07-02 12:35:00+05:30,1049.699951171875,1050.0,1048.5999755859375,1049.9000244140625,82788
2026-07-02 12:40:00+05:30,1049.0,1049.9000244140625,1048.300048828125,1049.699951171875,117477
2026-07-02 12:45:00+05:30,1050.0,1050.800048828125,1048.5,1049.0,227884
2026-07-02 12:50:00+05:30,1049.0999755859375,1050.199951171875,1048.5999755859375,1050.199951171875,79686
2026-07-02 12:55:00+05:30,1048.699951171875,1049.0999755859375,1048.0999755859375,1048.9000244140625,72038
2026-07-02 13:00:00+05:30,1049.9000244140625,1050.800048828125,1048.4000244140625,1048.9000244140625,312322
2026-07-02 13:05:00+05:30,1050.699951171875,1051.0,1049.199951171875,1049.9000244140625,111967
2026-07-02 13:10:00+05:30,1048.9000244140625,1051.0,1048.4000244140625,1050.800048828125,135579
2026-07-02 13:15:00+05:30,1049.9000244140625,1050.0,1048.9000244140625,1049.0,86058
2026-07-02 13:20:00+05:30,1049.300048828125,1049.800048828125,1048.800048828125,1049.800048828125,98820
2026-07-02 13:25:00+05:30,1048.4000244140625,1049.5,1048.4000244140625,1049.0,75447
2026-07-02 13:30:00+05:30,1050.0,1050.9000244140625,1048.300048828125,1048.800048828125,426327
2026-07-02 13:35:00+05:30,1049.4000244140625,1050.0,1048.800048828125,1050.0,152284
2026-07-02 13:40:00+05:30,1049.699951171875,1049.800048828125,1048.699951171875,1049.4000244140625,109442
2026-07-02 13:45:00+05:30,1049.800048828125,1050.5,1049.0,1049.800048828125,158339
2026-07-02 13:50:00+05:30,1049.800048828125,1050.699951171875,1049.5,1050.0999755859375,79390
2026-07-02 13:55:00+05:30,1049.800048828125,1050.0,1049.199951171875,1049.800048828125,99757
2026-07-02 14:00:00+05:30,1050.300048828125,1050.5,1049.4000244140625,1049.800048828125,81843
2026-07-02 14:05:00+05:30,1049.5,1050.5,1049.0,1050.300048828125,118477
2026-07-02 14:10:00+05:30,1048.0999755859375,1050.199951171875,1048.0999755859375,1049.5,206936
2026-07-02 14:15:00+05:30,1049.0,1049.9000244140625,1046.4000244140625,1048.300048828125,623901
2026-07-02 14:20:00+05:30,1049.199951171875,1049.800048828125,1048.4000244140625,1049.0,144509
2026-07-02 14:25:00+05:30,1049.5999755859375,1049.699951171875,1048.0999755859375,1049.199951171875,157419
2026-07-02 14:30:00+05:30,1048.699951171875,1050.5,1048.5,1049.699951171875,183019
2026-07-02 14:35:00+05:30,1051.9000244140625,1052.5999755859375,1048.699951171875,1049.0,144049
2026-07-02 14:40:00+05:30,1050.800048828125,1051.9000244140625,1050.4000244140625,1051.9000244140625,70430
2026-07-02 14:45:00+05:30,1053.5,1053.5999755859375,1050.5999755859375,1050.5999755859375,493774
2026-07-02 14:50:00+05:30,1053.0,1054.5,1053.0,1053.300048828125,186552
2026-07-02 14:55:00+05:30,1051.5,1053.199951171875,1050.5999755859375,1053.0,204917
2026-07-02 15:00:00+05:30,1051.5,1052.800048828125,1051.199951171875,1051.5999755859375,260302
2026-07-02 15:05:00+05:30,1052.5999755859375,1053.4000244140625,1051.199951171875,1051.5,507731
2026-07-02 15:10:00+05:30,1051.4000244140625,1052.800048828125,1051.199951171875,1052.5999755859375,326791
2026-07-02 15:15:00+05:30,1050.4000244140625,1052.5,1050.4000244140625,1051.5999755859375,334879
2026-07-02 15:20:00+05:30,1050.5999755859375,1051.5999755859375,1050.0999755859375,1050.699951171875,330777
2026-07-02 15:25:00+05:30,1051.5999755859375,1051.9000244140625,1048.5,1050.5999755859375,388286
2026-07-03 09:15:00+05:30,1049.5,1056.0999755859375,1049.0999755859375,1055.4000244140625,0
2026-07-03 09:20:00+05:30,1048.0,1050.9000244140625,1048.0,1049.199951171875,95910
2026-07-03 09:25:00+05:30,1049.0,1049.699951171875,1048.0999755859375,1048.4000244140625,74559
2026-07-03 09:30:00+05:30,1049.0999755859375,1049.5,1048.199951171875,1048.800048828125,75808
2026-07-03 09:35:00+05:30,1046.5,1049.0999755859375,1045.5999755859375,1049.0999755859375,142858
2026-07-03 09:40:00+05:30,1042.5999755859375,1046.300048828125,1042.5,1046.300048828125,255936
2026-07-03 09:45:00+05:30,1042.699951171875,1043.5,1041.5,1042.5999755859375,261590
2026-07-03 09:50:00+05:30,1040.800048828125,1044.0999755859375,1040.0,1042.5999755859375,237043
2026-07-03 09:55:00+05:30,1043.300048828125,1043.699951171875,1038.9000244140625,1040.699951171875,131428
2026-07-03 10:00:00+05:30,1043.5,1044.5,1043.199951171875,1043.300048828125,93527
2026-07-03 10:05:00+05:30,1045.0,1045.0,1042.699951171875,1043.9000244140625,145476
2026-07-03 10:10:00+05:30,1046.9000244140625,1047.699951171875,1045.0,1045.0,146128
2026-07-03 10:15:00+05:30,1048.5999755859375,1050.0,1046.300048828125,1046.300048828125,171819
2026-07-03 10:20:00+05:30,1050.4000244140625,1051.699951171875,1048.0,1048.5999755859375,202861
2026-07-03 10:25:00+05:30,1050.4000244140625,1050.699951171875,1050.0,1050.199951171875,81326
2026-07-03 10:30:00+05:30,1050.0999755859375,1050.9000244140625,1049.5999755859375,1050.300048828125,67931
2026-07-03 10:35:00+05:30,1051.199951171875,1051.4000244140625,1050.0,1050.0,134798
2026-07-03 10:40:00+05:30,1049.0,1051.300048828125,1048.5,1051.0999755859375,87671
2026-07-03 10:45:00+05:30,1050.300048828125,1050.300048828125,1048.9000244140625,1048.9000244140625,50306
2026-07-03 10:50:00+05:30,1049.199951171875,1050.300048828125,1049.199951171875,1050.300048828125,36005
2026-07-03 10:55:00+05:30,1047.300048828125,1048.800048828125,1047.0,1048.800048828125,243425
2026-07-03 11:00:00+05:30,1047.5,1048.0,1046.800048828125,1047.300048828125,213422
2026-07-03 11:05:00+05:30,1045.699951171875,1047.5,1045.5,1047.5,144796
2026-07-03 11:10:00+05:30,1045.300048828125,1046.5999755859375,1045.0999755859375,1045.800048828125,279552
2026-07-03 11:15:00+05:30,1044.699951171875,1046.4000244140625,1044.5,1045.199951171875,150264
2026-07-03 11:20:00+05:30,1045.5,1045.800048828125,1044.5,1044.699951171875,62824
2026-07-03 11:25:00+05:30,1046.4000244140625,1046.5999755859375,1045.199951171875,1045.5999755859375,48210
2026-07-03 11:30:00+05:30,1045.5999755859375,1047.0,1044.5999755859375,1046.4000244140625,104734
2026-07-03 11:35:00+05:30,1045.4000244140625,1045.699951171875,1044.4000244140625,1045.5999755859375,68515
2026-07-03 11:40:00+05:30,1045.0,1045.699951171875,1044.9000244140625,1045.5,28014
2026-07-03 11:45:00+05:30,1045.0,1046.0,1044.9000244140625,1045.199951171875,108903
2026-07-03 11:50:00+05:30,1045.199951171875,1045.4000244140625,1044.5999755859375,1045.0,108497
2026-07-03 11:55:00+05:30,1045.699951171875,1045.800048828125,1044.800048828125,1045.4000244140625,281845
2026-07-03 12:00:00+05:30,1045.4000244140625,1046.0,1045.199951171875,1045.800048828125,91539
2026-07-03 12:05:00+05:30,1045.5,1046.9000244140625,1045.0999755859375,1045.4000244140625,61508
2026-07-03 12:10:00+05:30,1043.800048828125,1045.0999755859375,1042.4000244140625,1045.0999755859375,119715
2026-07-03 12:15:00+05:30,1044.0999755859375,1044.4000244140625,1043.199951171875,1043.5,70480
2026-07-03 12:20:00+05:30,1043.0,1044.0,1042.9000244140625,1044.0,69695
2026-07-03 12:25:00+05:30,1043.5999755859375,1044.0999755859375,1042.9000244140625,1042.9000244140625,76593
2026-07-03 12:30:00+05:30,1043.199951171875,1044.0,1042.800048828125,1043.5,66970
2026-07-03 12:35:00+05:30,1043.300048828125,1043.4000244140625,1042.9000244140625,1043.0999755859375,42050
2026-07-03 12:40:00+05:30,1042.5999755859375,1043.300048828125,1042.5999755859375,1043.300048828125,250686
2026-07-03 12:45:00+05:30,1041.199951171875,1043.5999755859375,1040.4000244140625,1042.9000244140625,364198
2026-07-03 12:50:00+05:30,1041.0,1041.800048828125,1040.5999755859375,1041.199951171875,84690
2026-07-03 12:55:00+05:30,1040.0999755859375,1041.0999755859375,1040.0999755859375,1040.9000244140625,66387
2026-07-03 13:00:00+05:30,1037.4000244140625,1040.5999755859375,1037.300048828125,1040.199951171875,265400
2026-07-03 13:05:00+05:30,1037.5999755859375,1038.5999755859375,1036.0999755859375,1037.4000244140625,214253
2026-07-03 13:10:00+05:30,1038.5,1038.9000244140625,1037.300048828125,1037.5999755859375,81143
2026-07-03 13:15:00+05:30,1037.5,1038.300048828125,1036.5,1038.300048828125,118599
2026-07-03 13:20:00+05:30,1038.0,1038.4000244140625,1037.0,1037.5,76683
2026-07-03 13:25:00+05:30,1037.199951171875,1038.5,1037.0,1038.0,73068
2026-07-03 13:30:00+05:30,1035.9000244140625,1037.5999755859375,1035.5999755859375,1037.0999755859375,168323
2026-07-03 13:35:00+05:30,1034.699951171875,1036.0,1034.5,1035.9000244140625,217672
2026-07-03 13:40:00+05:30,1035.0,1035.800048828125,1034.5,1034.699951171875,75874
2026-07-03 13:45:00+05:30,1035.5999755859375,1035.5999755859375,1034.5999755859375,1035.0999755859375,93408
2026-07-03 13:50:00+05:30,1036.0,1036.800048828125,1035.300048828125,1035.699951171875,95064
2026-07-03 13:55:00+05:30,1034.9000244140625,1036.0,1034.800048828125,1036.0,120668
2026-07-03 14:00:00+05:30,1034.9000244140625,1035.800048828125,1034.5,1034.800048828125,55791
2026-07-03 14:05:00+05:30,1035.9000244140625,1036.699951171875,1034.9000244140625,1034.9000244140625,61664
2026-07-03 14:10:00+05:30,1037.5,1038.0999755859375,1035.699951171875,1035.9000244140625,109345
2026-07-03 14:15:00+05:30,1037.199951171875,1037.800048828125,1036.699951171875,1037.5,87118
2026-07-03 14:20:00+05:30,1037.300048828125,1037.300048828125,1036.0,1037.199951171875,82717
2026-07-03 14:25:00+05:30,1037.5,1037.5,1036.199951171875,1037.300048828125,69171
2026-07-03 14:30:00+05:30,1038.4000244140625,1038.699951171875,1037.199951171875,1037.5,78077
2026-07-03 14:35:00+05:30,1037.9000244140625,1038.9000244140625,1037.5,1038.0999755859375,91174
2026-07-03 14:40:00+05:30,1038.0,1038.199951171875,1037.5,1037.9000244140625,60029
2026-07-03 14:45:00+05:30,1039.5,1039.5999755859375,1037.5,1038.0,149417
2026-07-03 14:50:00+05:30,1039.0,1039.9000244140625,1037.5,1039.5,163167
2026-07-03 14:55:00+05:30,1038.4000244140625,1039.300048828125,1038.4000244140625,1038.9000244140625,95179
2026-07-03 15:00:00+05:30,1039.5999755859375,1039.9000244140625,1038.9000244140625,1039.300048828125,253005
2026-07-03 15:05:00+05:30,1039.800048828125,1040.300048828125,1039.5999755859375,1039.699951171875,358821
2026-07-03 15:10:00+05:30,1040.0,1040.0,1039.5,1039.800048828125,160024
2026-07-03 15:15:00+05:30,1038.699951171875,1040.0,1038.5,1040.0,208193
2026-07-03 15:20:00+05:30,1040.9000244140625,1041.0,1038.5999755859375,1038.699951171875,347220
2026-07-03 15:25:00+05:30,1041.0,1041.4000244140625,1040.5,1040.9000244140625,235067
2026-07-06 09:15:00+05:30,1043.9000244140625,1044.9000244140625,1038.699951171875,1040.300048828125,0
2026-07-06 09:20:00+05:30,1043.9000244140625,1044.5,1042.5999755859375,1044.199951171875,82124
2026-07-06 09:25:00+05:30,1043.5999755859375,1043.9000244140625,1042.5,1043.800048828125,59427
2026-07-06 09:30:00+05:30,1043.5,1044.800048828125,1043.5,1043.699951171875,64273
2026-07-06 09:35:00+05:30,1044.300048828125,1044.4000244140625,1043.5,1043.5,45630
2026-07-06 09:40:00+05:30,1044.0999755859375,1044.4000244140625,1044.0,1044.300048828125,25225
2026-07-06 09:45:00+05:30,1047.300048828125,1047.800048828125,1044.199951171875,1044.199951171875,153892
2026-07-06 09:50:00+05:30,1044.300048828125,1048.0,1044.0,1047.300048828125,126678
2026-07-06 09:55:00+05:30,1045.199951171875,1045.199951171875,1043.199951171875,1044.300048828125,60882
2026-07-06 10:00:00+05:30,1044.699951171875,1045.300048828125,1044.4000244140625,1045.199951171875,62194
2026-07-06 10:05:00+05:30,1043.9000244140625,1044.9000244140625,1043.699951171875,1044.699951171875,98064
2026-07-06 10:10:00+05:30,1042.0999755859375,1044.0999755859375,1042.0999755859375,1044.0999755859375,77641
2026-07-06 10:15:00+05:30,1041.300048828125,1042.699951171875,1041.199951171875,1042.300048828125,102458
2026-07-06 10:20:00+05:30,1041.699951171875,1042.0,1041.0999755859375,1041.5,81647
2026-07-06 10:25:00+05:30,1042.9000244140625,1043.9000244140625,1041.699951171875,1041.9000244140625,128041
2026-07-06 10:30:00+05:30,1041.5,1043.699951171875,1041.5,1042.9000244140625,89885
2026-07-06 10:35:00+05:30,1041.0999755859375,1041.5999755859375,1040.5,1041.4000244140625,64318
2026-07-06 10:40:00+05:30,1041.4000244140625,1041.699951171875,1041.0,1041.0999755859375,42533
2026-07-06 10:45:00+05:30,1041.699951171875,1041.699951171875,1041.300048828125,1041.4000244140625,45471
2026-07-06 10:50:00+05:30,1041.699951171875,1042.199951171875,1041.300048828125,1041.5999755859375,68612
2026-07-06 10:55:00+05:30,1040.800048828125,1041.699951171875,1040.699951171875,1041.699951171875,49754
2026-07-06 11:00:00+05:30,1041.0,1041.4000244140625,1040.5999755859375,1040.699951171875,55245
2026-07-06 11:05:00+05:30,1041.4000244140625,1041.4000244140625,1040.699951171875,1041.0,55219
2026-07-06 11:10:00+05:30,1041.0999755859375,1041.4000244140625,1040.9000244140625,1041.0999755859375,48318
2026-07-06 11:15:00+05:30,1041.0999755859375,1041.199951171875,1040.0999755859375,1041.0999755859375,62798
2026-07-06 11:20:00+05:30,1042.699951171875,1043.199951171875,1041.0999755859375,1041.300048828125,134950
2026-07-06 11:25:00+05:30,1040.5,1042.800048828125,1040.4000244140625,1042.800048828125,125480
2026-07-06 11:30:00+05:30,1040.5,1040.800048828125,1040.0,1040.800048828125,106819
2026-07-06 11:35:00+05:30,1040.5999755859375,1040.5999755859375,1039.699951171875,1040.199951171875,60214
2026-07-06 11:40:00+05:30,1039.699951171875,1040.5999755859375,1039.5,1040.5999755859375,55229
2026-07-06 11:45:00+05:30,1040.0,1040.0,1039.5999755859375,1039.699951171875,43497
2026-07-06 11:50:00+05:30,1039.300048828125,1039.9000244140625,1039.0,1039.9000244140625,68938
2026-07-06 11:55:00+05:30,1040.5,1040.5,1039.300048828125,1039.300048828125,146876
2026-07-06 12:00:00+05:30,1040.0999755859375,1040.5999755859375,1039.699951171875,1040.4000244140625,63951
2026-07-06 12:05:00+05:30,1042.5999755859375,1042.5999755859375,1039.9000244140625,1039.9000244140625,118145
2026-07-06 12:10:00+05:30,1047.0,1047.0999755859375,1041.699951171875,1042.5,339133
2026-07-06 12:15:00+05:30,1045.9000244140625,1047.4000244140625,1044.9000244140625,1047.0,215944
2026-07-06 12:20:00+05:30,1044.699951171875,1046.0,1044.699951171875,1046.0,225218
2026-07-06 12:25:00+05:30,1045.0,1045.800048828125,1044.4000244140625,1044.699951171875,118429
2026-07-06 12:30:00+05:30,1045.5,1046.800048828125,1044.9000244140625,1044.9000244140625,274620
2026-07-06 12:35:00+05:30,1045.9000244140625,1046.800048828125,1044.699951171875,1045.5,370812
2026-07-06 12:40:00+05:30,1046.0,1046.0999755859375,1045.300048828125,1045.800048828125,140144
2026-07-06 12:45:00+05:30,1045.0,1045.9000244140625,1044.800048828125,1045.9000244140625,53952
2026-07-06 12:50:00+05:30,1045.199951171875,1045.699951171875,1044.4000244140625,1044.4000244140625,89083
2026-07-06 12:55:00+05:30,1047.0999755859375,1048.4000244140625,1044.800048828125,1045.0999755859375,387145
2026-07-06 13:00:00+05:30,1045.199951171875,1047.4000244140625,1044.0999755859375,1047.199951171875,146076
2026-07-06 13:05:00+05:30,1045.0999755859375,1045.5,1044.4000244140625,1045.4000244140625,122415
2026-07-06 13:10:00+05:30,1045.5,1045.5,1044.5,1044.9000244140625,54906
2026-07-06 13:15:00+05:30,1045.4000244140625,1046.0,1045.0999755859375,1045.5999755859375,58130
2026-07-06 13:20:00+05:30,1044.9000244140625,1045.300048828125,1044.5999755859375,1045.300048828125,41025
2026-07-06 13:25:00+05:30,1044.0999755859375,1045.0,1043.9000244140625,1044.9000244140625,78288
2026-07-06 13:30:00+05:30,1043.5999755859375,1044.800048828125,1043.5,1044.4000244140625,187627
2026-07-06 13:35:00+05:30,1044.5,1045.300048828125,1043.4000244140625,1043.5999755859375,64514
2026-07-06 13:40:00+05:30,1043.0999755859375,1044.5,1042.9000244140625,1044.5,65495
2026-07-06 13:45:00+05:30,1043.5,1043.5999755859375,1042.5,1043.199951171875,74873
2026-07-06 13:50:00+05:30,1042.699951171875,1044.199951171875,1042.5999755859375,1043.300048828125,118151
2026-07-06 13:55:00+05:30,1042.300048828125,1043.0,1042.0999755859375,1042.699951171875,61261
2026-07-06 14:00:00+05:30,1042.9000244140625,1042.9000244140625,1042.199951171875,1042.300048828125,61502
2026-07-06 14:05:00+05:30,1040.199951171875,1043.5,1040.199951171875,1043.199951171875,387605
2026-07-06 14:10:00+05:30,1040.800048828125,1041.0999755859375,1040.300048828125,1040.5,75599
2026-07-06 14:15:00+05:30,1040.5999755859375,1041.0,1040.300048828125,1040.699951171875,70445
2026-07-06 14:20:00+05:30,1040.199951171875,1040.800048828125,1040.0,1040.4000244140625,86792
2026-07-06 14:25:00+05:30,1039.9000244140625,1041.199951171875,1039.699951171875,1040.199951171875,121185
2026-07-06 14:30:00+05:30,1039.300048828125,1040.0,1039.0,1039.9000244140625,68578
2026-07-06 14:35:00+05:30,1038.800048828125,1039.9000244140625,1038.800048828125,1039.0999755859375,117518
2026-07-06 14:40:00+05:30,1037.5999755859375,1038.9000244140625,1036.5999755859375,1038.5,231305
2026-07-06 14:45:00+05:30,1037.0,1038.0999755859375,1036.9000244140625,1037.5999755859375,77311
2026-07-06 14:50:00+05:30,1038.0,1038.300048828125,1036.5999755859375,1036.9000244140625,142574
2026-07-06 14:55:00+05:30,1037.5,1038.0999755859375,1037.199951171875,1038.0999755859375,81797
2026-07-06 15:00:00+05:30,1037.4000244140625,1038.4000244140625,1037.0999755859375,1037.5,159761
2026-07-06 15:05:00+05:30,1038.199951171875,1038.300048828125,1037.300048828125,1037.699951171875,202396
2026-07-06 15:10:00+05:30,1038.0,1038.300048828125,1037.4000244140625,1038.199951171875,130172
2026-07-06 15:15:00+05:30,1037.300048828125,1037.9000244140625,1037.199951171875,1037.9000244140625,134547
2026-07-06 15:20:00+05:30,1037.9000244140625,1037.9000244140625,1037.0999755859375,1037.300048828125,171355
2026-07-06 15:25:00+05:30,1038.5,1038.9000244140625,1037.699951171875,1037.9000244140625,236697
2026-07-07 09:15:00+05:30,1046.800048828125,1049.0,1037.5999755859375,1040.9000244140625,0
2026-07-07 09:20:00+05:30,1047.4000244140625,1048.300048828125,1046.0,1046.5999755859375,199053
2026-07-07 09:25:00+05:30,1046.699951171875,1048.0999755859375,1045.5,1047.5,115942
2026-07-07 09:30:00+05:30,1044.699951171875,1047.0999755859375,1044.300048828125,1046.5,98645
2026-07-07 09:35:00+05:30,1044.800048828125,1046.199951171875,1044.199951171875,1044.699951171875,73085
2026-07-07 09:40:00+05:30,1045.0,1045.199951171875,1044.4000244140625,1044.699951171875,76926
2026-07-07 09:45:00+05:30,1046.199951171875,1046.800048828125,1044.800048828125,1044.800048828125,127435
2026-07-07 09:50:00+05:30,1045.0999755859375,1048.0,1045.0999755859375,1046.199951171875,152729
2026-07-07 09:55:00+05:30,1044.800048828125,1045.300048828125,1044.4000244140625,1045.300048828125,94494
2026-07-07 10:00:00+05:30,1044.199951171875,1045.199951171875,1043.5999755859375,1044.9000244140625,112399
2026-07-07 10:05:00+05:30,1043.5999755859375,1044.4000244140625,1043.5,1044.300048828125,94769
2026-07-07 10:10:00+05:30,1042.9000244140625,1043.5999755859375,1042.5,1043.5,77232
2026-07-07 10:15:00+05:30,1043.699951171875,1043.800048828125,1042.5,1042.9000244140625,61604
2026-07-07 10:20:00+05:30,1042.5,1043.699951171875,1042.4000244140625,1043.699951171875,78141
2026-07-07 10:25:00+05:30,1042.300048828125,1042.800048828125,1041.5999755859375,1042.699951171875,106396
2026-07-07 10:30:00+05:30,1042.300048828125,1042.5999755859375,1041.800048828125,1042.199951171875,56479
2026-07-07 10:35:00+05:30,1042.0,1042.800048828125,1042.0,1042.4000244140625,40326
2026-07-07 10:40:00+05:30,1042.4000244140625,1043.800048828125,1041.699951171875,1042.0,123708
2026-07-07 10:45:00+05:30,1043.0999755859375,1043.4000244140625,1042.4000244140625,1042.699951171875,76742
2026-07-07 10:50:00+05:30,1042.199951171875,1043.199951171875,1042.0999755859375,1043.199951171875,70420
2026-07-07 10:55:00+05:30,1041.4000244140625,1042.199951171875,1040.5999755859375,1042.199951171875,80023
2026-07-07 11:00:00+05:30,1041.0999755859375,1041.9000244140625,1040.5999755859375,1041.5,65592
2026-07-07 11:05:00+05:30,1041.0,1041.5,1040.800048828125,1041.0999755859375,48633
2026-07-07 11:10:00+05:30,1041.199951171875,1041.9000244140625,1040.4000244140625,1040.9000244140625,281873
2026-07-07 11:15:00+05:30,1041.199951171875,1041.5,1040.5,1041.199951171875,85261
2026-07-07 11:20:00+05:30,1042.5999755859375,1042.9000244140625,1041.4000244140625,1041.4000244140625,72963
2026-07-07 11:25:00+05:30,1045.0999755859375,1046.4000244140625,1043.0,1043.0,166696
2026-07-07 11:30:00+05:30,1044.199951171875,1045.0999755859375,1044.0999755859375,1045.0999755859375,145332
2026-07-07 11:35:00+05:30,1044.0999755859375,1044.300048828125,1042.5,1044.199951171875,202763
2026-07-07 11:40:00+05:30,1043.0,1044.300048828125,1042.699951171875,1044.0,192883
2026-07-07 11:45:00+05:30,1042.5999755859375,1043.800048828125,1042.0999755859375,1043.0,209771
2026-07-07 11:50:00+05:30,1042.699951171875,1043.4000244140625,1042.0999755859375,1042.4000244140625,386975
2026-07-07 11:55:00+05:30,1042.699951171875,1043.0999755859375,1042.0999755859375,1042.9000244140625,143205
2026-07-07 12:00:00+05:30,1042.5999755859375,1043.199951171875,1042.0999755859375,1042.699951171875,100745
2026-07-07 12:05:00+05:30,1043.0,1043.199951171875,1042.5,1042.5999755859375,78465
2026-07-07 12:10:00+05:30,1041.0,1043.199951171875,1040.5999755859375,1042.9000244140625,197628
2026-07-07 12:15:00+05:30,1039.699951171875,1041.5,1039.199951171875,1041.0,158940
2026-07-07 12:20:00+05:30,1041.5999755859375,1041.699951171875,1040.0,1040.0,121624
2026-07-07 12:25:00+05:30,1042.4000244140625,1042.699951171875,1041.300048828125,1041.5999755859375,53292
2026-07-07 12:30:00+05:30,1041.699951171875,1042.5,1041.0999755859375,1042.5,124458
2026-07-07 12:35:00+05:30,1041.699951171875,1042.199951171875,1040.800048828125,1041.800048828125,202078
2026-07-07 12:40:00+05:30,1041.0999755859375,1042.0,1040.699951171875,1041.800048828125,110550
2026-07-07 12:45:00+05:30,1041.5,1041.800048828125,1040.5999755859375,1041.4000244140625,101640
2026-07-07 12:50:00+05:30,1043.0999755859375,1043.199951171875,1041.300048828125,1041.300048828125,239434
2026-07-07 12:55:00+05:30,1043.0,1043.800048828125,1042.0999755859375,1042.9000244140625,198114
2026-07-07 13:00:00+05:30,1042.300048828125,1043.199951171875,1041.5999755859375,1043.0,154955
2026-07-07 13:05:00+05:30,1041.699951171875,1042.4000244140625,1040.699951171875,1042.4000244140625,61134
2026-07-07 13:10:00+05:30,1041.4000244140625,1042.4000244140625,1040.5999755859375,1041.800048828125,123244
2026-07-07 13:15:00+05:30,1041.5999755859375,1041.699951171875,1040.699951171875,1041.5,76984
2026-07-07 13:20:00+05:30,1041.5999755859375,1042.0,1041.5,1041.5999755859375,69098
