Price,Close,High,Low,Open,Volume
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
2005-02-22,52.13286590576172,52.38334158510168,51.55538858364775,52.38334158510168,1925143
2005-02-23,52.007633209228516,52.32072052303701,51.144897234508996,52.32072052303701,4294471
2005-02-24,51.40232849121094,52.536408779904214,50.95704614951574,52.04242331714845,10142115
2005-02-25,51.158817291259766,52.599030773637786,51.0753312242548,52.042427798588996,2244841
2005-02-28,53.00257110595703,53.34348715007577,50.82485645151036,52.04242876651421,3607714
2005-03-01,51.798912048339844,53.155633621462556,51.35362966936656,53.0860560601218,2138114
2005-03-02,54.19926071166992,55.22897461774147,51.84760834816527,52.181570088431904,7119931
2005-03-03,55.24288558959961,55.64642485742477,54.13663994703015,54.20621165596413,8063907
2005-03-04,55.34029006958008,56.1473627406844,54.700195333634454,55.521188185087006,8016294
2005-03-07,55.56294631958008,56.21695557473122,54.978514629084536,55.24289886456972,5550187
2005-03-08,55.51424026489258,56.02214011088776,55.24289595164827,55.903865264013874,5600419
2005-03-09,54.33840560913086,55.31246206636129,53.900077575826316,55.10373526559749,4792188
2005-03-10,54.5540885925293,54.804564265714575,53.35043669914715,54.28274432583015,3743751
2005-03-11,54.33840560913086,55.52118886712509,54.12967880836706,54.96458601142226,1739941
2005-03-14,53.46176528930664,54.67933754624131,48.70280561184346,51.01271227034428,1528648
2005-03-15,53.239112854003906,53.79571569522438,52.35550255912791,53.6565664446697,2785634
2005-03-16,55.79254150390625,56.74572367252169,53.43393472392952,53.5730839990041,9908849
2005-03-17,55.855159759521484,56.35609949247517,55.24289359813047,55.660347268260445,4517826
2005-03-18,57.476253509521484,58.1372226560893,55.02720105194731,56.04996057908818,9175534
2005-03-21,56.83616638183594,57.94937219299034,56.54395350578442,57.74760546440686,4536889
2005-03-22,54.99937438964844,56.77354945225072,54.54713780906529,56.77354945225072,4381613
2005-03-23,54.303627014160156,55.52815352622378,53.71223527431636,53.71223527431636,4130181
2005-03-24,54.317543029785156,54.95763791326664,52.45988168833636,54.547144312426354,4650101
2005-03-28,55.361175537109375,55.6603485332005,54.79761248572606,54.79761248572606,3341041
2005-03-29,54.24797058105469,55.38204511752111,53.61482995882127,54.83936233118304,4047642
2005-03-30,53.294776916503906,54.19926175628582,52.1815710941596,54.12968420276337,4885028
2005-03-31,54.6584587097168,56.69701797720001,54.101855795677146,54.1296844816285,13530341
2005-04-01,56.502201080322266,56.69701354475678,54.68628312041925,54.68628312041925,5076428
2005-04-04,58.21376037597656,59.139113771959416,56.63439785681035,56.63439785681035,44472626
2005-04-05,59.20171356201172,59.765276372389714,56.98225692442486,58.1650398978599,16897738
2005-04-06,59.17390823364258,59.695722396400555,58.24159465740563,58.832986377465794,15469613
2005-04-07,56.87094497680664,59.20867676171352,56.35608519169568,59.20867676171352,1778122
2005-04-08,56.209983825683594,57.87283221674054,55.68120968029666,57.024010715961566,2175690
2005-04-11,54.9019660949707,56.495242792839186,54.693239303559814,56.20998420701136,1514304
2005-04-12,56.82920837402344,57.74760164777716,54.40798443503451,54.97850164566946,7440856
2005-04-13,57.33014678955078,57.865881053423706,56.94748196064237,57.33014678955078,3210614
2005-04-15,56.091697692871094,57.05183966528662,53.37130127669477,57.05183966528662,4316983
2005-04-18,53.82353973388672,54.9645798391963,53.57306993669733,54.9645798391963,2318079
2005-04-19,53.40610122680664,56.21695050369211,52.98169330209991,54.96459532588344,1919181
2005-04-20,52.640769958496094,54.67237504814292,52.063298428417426,53.573083522916974,3439122
2005-04-21,53.357383728027344,53.712219837756514,50.99877753806519,52.18156067782821,2414555
2005-04-22,55.166358947753906,55.521195132997775,53.232160156525396,53.85138053843961,3346112
2005-04-25,56.78746795654297,57.197967377526275,54.289711846370565,54.93676095289895,2967981
2005-04-26,56.314369201660156,56.63441669856735,55.66035986089383,56.356112242515984,1848220
2005-04-27,53.42001724243164,55.79949247854743,53.030392288306054,54.289707459315636,2891515
2005-04-28,52.75904083251953,53.851372063516955,51.207507156884596,53.851372063516955,8120128
2005-04-29,50.08735275268555,53.1556258306562,49.54466420297614,52.863407122658124,5968341
2005-05-02,50.14301300048828,52.03546294237812,49.7533880341273,51.20751572786365,3939974
2005-05-03,50.43521499633789,51.332733629287276,50.122121941075875,50.99181773580286,2398616
2005-05-04,51.110103607177734,51.34666493183006,50.511757722238634,50.650906977503226,1893083
2005-05-05,52.418128967285156,52.91211443818281,51.83369734392825,51.83369734392825,3786260
2005-05-06,52.55727767944336,53.71222644195923,52.18156709382825,52.45987144758026,6351158
2005-05-09,53.19736099243164,53.42000795536942,52.2511391352028,53.1556179713191,2955771
2005-05-10,54.5540885925293,55.138525990959515,53.03038931591216,53.29477349210528,5960438
2005-05-11,54.71412658691406,54.95764223325051,53.43394255832451,54.442782249283056,2481154
2005-05-12,54.50538635253906,54.93675431779288,54.011400927732446,54.46364332583793,1672066
2005-05-13,54.574974060058594,54.96459907112725,53.60787746330358,54.96459907112725,1751865
2005-05-16,55.39595413208008,55.660338299760895,54.56104692634796,54.82543109402878,1342176
2005-05-17,55.17332077026367,56.07779981136559,54.83935900867206,55.6603461496254,1357378
2005-05-18,54.359275817871094,54.95762165164193,54.129674603167494,54.95762165164193,1382309
2005-05-19,54.783695220947266,57.719779326853654,54.01836546211869,55.03416507976311,3630973
2005-05-20,55.305511474609375,55.52119254090228,53.57307949753689,54.261877401734246,1789067
2005-05-23,56.01518630981445,56.216953063698675,54.825442705764665,55.63252139930784,1278420
2005-05-24,55.56294631958008,55.938656994115604,54.867194029037606,55.660352574496564,1636921
2005-05-25,55.298553466796875,55.521194632196064,54.895014164884905,55.25680459890796,1716940
2005-05-26,55.660335540771484,57.02401101427012,54.686279128700335,57.02401101427012,3822489
2005-05-27,55.528160095214844,55.938659570988264,55.24290140939156,55.660355138548844,1556654
2005-05-30,54.227088928222656,55.65338786259715,53.753977926684904,55.65338786259715,1012187
2005-05-31,54.5540885925293,54.97850229934201,53.92095391656533,54.241001299800324,2203206
2005-06-01,55.57686233520508,55.79950354199095,54.686297508061585,54.81849254927932,1529385
2005-06-02,54.56800842285156,56.07779334775588,54.547133990469746,55.93864408954862,1130981
2005-06-03,54.686283111572266,55.10373672414953,54.40798459585545,54.616705563142034,744606
2005-06-06,54.783695220947266,55.93864995038065,54.54713970550978,55.312469464338356,1100379
2005-06-07,56.40480422973633,56.70398306659453,54.992425305673734,55.29855839513153,3635676
2005-06-08,58.3877067565918,58.582519254951926,56.530039608519694,56.530039608519694,5146553
2005-06-09,57.55975341796875,58.38770060983419,56.63439998717767,58.38770060983419,2370516
2005-06-10,56.8570442199707,58.165062586149276,56.564825487419284,58.025913311173596,2027041
2005-06-13,58.96516799926758,59.139106013988,56.09866204275319,57.608446813247134,4993901
2005-06-14,60.384521484375,60.669780132215955,59.13912055511648,59.41741911149661,6914886
2005-06-15,60.3149528503418,60.87851597695398,59.194786689608094,60.391484672720296,4964311
2005-06-16,58.03287124633789,59.96707023115881,57.74761258698349,59.765303477689464,2794704
2005-06-17,57.88675308227539,59.556567590448466,57.68498635943879,58.9860445193548,2850892
2005-06-20,56.37697219848633,58.84689952549433,56.02213600585911,58.443360211545674,4386426
2005-06-21,58.19289779663086,58.42945334230766,56.42568253762993,56.773558683566606,2519049
2005-06-22,58.54076385498047,59.06953807484877,57.78934847295734,58.44335761666243,3453890
2005-06-23,58.22071075439453,58.652078693711616,55.95951057783003,58.58250698672618,2790837
2005-06-24,58.21376037597656,58.65208259565147,57.3371100976245,58.12331423137747,1690111
2005-06-27,58.1302604675293,58.575542716467304,57.61540067756919,58.165049238040346,2963999
2005-06-28,58.1441650390625,59.55654917930504,57.643225512671414,59.55654917930504,3124401
2005-06-29,58.018959045410156,58.72167142114891,57.68499724853461,58.72167142114891,2845315
2005-06-30,59.24348068237305,59.54961376367315,57.608460616638254,58.436407867129944,4743398
2005-07-01,58.6172981262207,59.73050387294854,58.33203367955725,59.41741074236741,2373640
2005-07-04,59.73050308227539,60.03663611832367,58.582508576345816,58.9999621855933,3242998
2005-07-05,60.12010955810547,60.73932975169999,59.14605328718122,59.834851014056326,3965665
2005-07-06,60.1062126159668,61.04548039210578,59.86965710894696,60.22449328897795,3367303
2005-07-07,58.7216682434082,60.391477137423735,58.02591599731917,60.32190541621665,2103832
2005-07-08,59.03474044799805,59.55656033775696,58.31115969897485,59.006911766651356,1649912
2005-07-11,62.94489288330078,63.299729077453605,59.466126014968324,59.466126014968324,7796849
2005-07-12,65.12954711914062,65.36610258304124,59.83485742556578,59.83485742556578,9664204
2005-07-13,64.53816986083984,65.10868713666815,63.31364340957346,65.10868713666815,4304509
2005-07-14,62.0612907409668,64.00939816236242,61.78298634419431,63.87024888347765,2223188
2005-07-15,61.40728759765625,61.78299243941128,59.21565850374141,59.21565850374141,1884355
2005-07-18,61.734283447265625,62.4509101188058,61.504682173110744,61.78298657090445,1718018
2005-07-19,61.32378387451172,62.28392607050663,59.83486746163545,62.06128490960947,1122891
2005-07-20,61.309871673583984,62.339585618954025,61.094184756991375,62.19348209620083,1671059
2005-07-21,61.05938720703125,61.78297382076612,60.40537813813685,61.504669480406015,1282248
2005-07-22,63.28581237792969,63.59194543915456,60.28015081536186,61.08722941668219,5268351
2005-07-25,68.65701293945312,69.44321685592597,63.32058094187341,63.591925139682566,14956606
2005-07-26,70.86256408691406,71.80183168227067,66.17318036073289,68.74051334510798,17188110
2005-07-27,73.49945831298828,75.09969479387519,68.26043261873762,68.26043261873762,13345502
2005-07-28,80.84942626953125,80.84942626953125,80.84942626953125,80.84942626953125,0
2005-07-29,74.36918640136719,77.2148186994958,71.24524970079659,72.77590931671993,20739768
2005-08-01,74.9188232421875,76.51906028960052,73.05420199689878,74.09783612325566,8027338
2005-08-02,72.41410827636719,74.44571334829101,71.80184797341948,74.41788466156672,4864508
2005-08-03,72.7271957397461,73.72212084370149,72.37235957530642,72.50455458539223,3937516
2005-08-04,72.60697174072266,73.56884291173034,72.21091133068501,73.56884291173034,3615865
2005-08-05,70.74687194824219,73.69613152820821,70.30837256611696,72.21089494049576,5891347
2005-08-08,67.62789154052734,71.84314245272805,67.18939200570951,71.4329376142633,5544676
2005-08-09,68.2643814086914,69.96887017850926,67.37323851819862,68.25023703716377,6343788
2005-08-10,69.88402557373047,70.01840605953538,69.0565349965432,69.26871252419639,3123747
2005-08-11,71.70875549316406,73.10205091713247,70.01841032527723,70.01841032527723,7661208
2005-08-12,72.5291519165039,73.55467543739516,71.79360290662756,72.14016085018646,8279920
2005-08-16,71.39756774902344,72.74135500237554,70.5983658059672,72.74135500237554,2300584
2005-08-17,71.2773208618164,72.06944752790574,69.31822076223645,71.39755697042959,3626155
2005-08-18,71.8006820678711,72.42307018292021,71.00855551678411,71.99871518952608,2552676
2005-08-19,70.47105407714844,71.99872999326116,70.01841024060158,71.85727434268965,2181624
2005-08-22,69.5303955078125,72.09773933298546,68.89386295077618,72.09773933298546,1431402
2005-08-23,67.96028137207031,70.28008359015574,67.47227370954809,70.28008359015574,1726301
2005-08-24,69.06360626220703,70.01132695917042,66.48211810079806,67.61372756084396,3373683
2005-08-25,68.53315734863281,70.01131869254546,67.37325333739196,69.59403886633662,3926862
2005-08-26,68.12297058105469,69.16970809041696,67.51472664554029,69.02118913697035,1831929
2005-08-29,66.192138671875,68.15123851818338,65.06759851505117,67.65616164170605,2171587
2005-08-30,67.48644256591797,67.89665334456801,66.5952991057715,66.5952991057715,2452230
2005-08-31,68.15125274658203,68.45537171714821,67.62081185342693,67.62788107476979,2321682
2005-09-01,68.44122314453125,70.05377119580356,68.06637637030303,68.21490123581239,2865648
2005-09-02,68.10880279541016,69.2969896278637,67.68444781144841,69.2969896278637,2236399
2005-09-05,68.53315734863281,69.16261466548897,68.08758283761361,69.16261466548897,1079430
2005-09-06,69.02825164794922,74.26195055700089,68.05223613141936,68.05223613141936,2634203
2005-09-08,71.46827697753906,71.70167403231645,68.6038893348547,69.0282443787043,4781045
2005-09-09,72.642333984375,73.399096808076,70.31546206426269,71.70168237081165,6247169
2005-09-12,73.05252838134766,73.2717751003912,71.99871604069173,72.6423177581461,3539112
2005-09-13,73.34249114990234,73.75270170731767,71.6592217369503,72.70595875436794,4610402
2005-09-14,74.5802001953125,74.96919129904016,72.43721748255697,72.43721748255697,6125124
2005-09-15,75.41474914550781,75.67643487525224,74.2619204651501,74.94088595747148,3572547
2005-09-16,77.2536392211914,77.79822441790334,74.54484574284561,75.52793034639663,5015252
2005-09-19,78.56206512451172,78.98642017040338,76.52516209133852,77.23242247966918,4320250
2005-09-20,82.36711120605469,83.17338229963131,76.68783776723387,77.7982337617416,11115406
2005-09-21,81.54668426513672,83.14508184949925,78.08112221046393,81.19305112324764,11793078
2005-09-22,81.07280731201172,82.39537450309447,79.707801064569,81.05158778383174,7640226
2005-09-23,81.27084350585938,82.60755512141155,77.5365269228431,80.344336547179,4914899
2005-09-26,81.4547348022461,82.84096077521691,81.06574369825154,81.33450464168527,3120997
2005-09-27,83.50579833984375,83.95136703328775,78.58328756341147,78.58328756341147,6772480
2005-09-28,84.78592681884766,85.12540968253236,83.47042849624418,84.09281671409978,7000097
2005-09-29,84.7222671508789,85.42245235421512,83.03192219307871,84.1918203975898,7187004
2005-09-30,85.11125946044922,86.9854872706986,83.52700026984651,84.7293375553223,4617712
2005-10-03,83.93721771240234,86.85111381167425,83.1238714867478,85.49318234042528,3118247
2005-10-04,83.50579833984375,84.58789967374211,82.32468042172798,83.80991731392047,2825509
2005-10-05,79.50977325439453,84.58080159749642,79.00055202844479,83.59771711420684,10156085
2005-10-06,75.60572814941406,79.70781692713278,75.26624530863597,79.49563940970478,13943968
2005-10-07,74.96210479736328,76.65951851261968,73.71733473950859,75.60570638481911,11104060
2005-10-10,75.16724395751953,79.07130038470282,74.65094740360392,75.08237174625724,6405294
2005-10-11,76.17859649658203,76.35541007839032,73.72441400938821,75.79667464887133,5659164
2005-10-13,74.35389709472656,78.01041795464971,73.20107380351007,76.35543655689904,14522700
2005-10-14,71.60973358154297,77.75579477304937,71.04392882729118,77.75579477304937,19069726
2005-10-17,70.7751693725586,72.81914168779143,70.0891344320979,72.81914168779143,10714555
2005-10-18,70.2518081665039,72.41601079426452,69.50918379861129,71.29147041048506,5546101
2005-10-19,70.38617706298828,71.24903154325459,68.0380858375109,70.15985516018405,8462129
2005-10-20,70.28716278076172,73.5263973461098,69.52332485000385,71.24903386681497,10867417
2005-10-21,71.65216827392578,71.97750675665294,69.77086519921095,70.0184066394455,7739671
2005-10-24,70.38617706298828,73.55468963778132,69.79208355201061,71.7158197258466,5321228
2005-10-25,71.28439331054688,71.85019805054839,66.1284920527204,69.79208145393865,4147797
2005-10-26,72.25333404541016,72.79791925648988,70.72565826930905,71.29146301313656,4893894
2005-10-27,67.88249206542969,72.49380234002638,67.0620707123641,72.49380234002638,7405183
2005-10-28,68.67460632324219,69.3111387886282,66.83573673508239,68.18659869333284,6118073
2005-10-31,70.52763366699219,70.72566088299975,68.81606906007059,68.88679688148791,3964900
2005-11-02,70.64786529541016,71.39048369344724,70.38617947341854,71.22074522829813,2836245
2005-11-04,70.64786529541016,70.64786529541016,70.64786529541016,70.64786529541016,0
2005-11-07,70.6620101928711,71.56729784175222,70.0184083679073,70.72566285971217,3068169
2005-11-08,71.39047241210938,72.1401658481786,70.584201475109,71.56729194135187,6120983
2005-11-09,71.5036392211914,72.69183212918053,71.00856230525717,72.1401717721356,7314554
2005-11-10,71.24195861816406,72.28162674658583,70.89540653237945,71.71582197185526,5244481
2005-11-11,72.8615951538086,73.2576556007552,71.29147993942922,71.43293561062126,8131590
2005-11-14,74.53068542480469,75.23793970076785,73.25762060543235,73.25762060543235,6549878
2005-11-16,75.40770721435547,75.81791793918657,74.26195318321247,74.54485856408708,4060666
2005-11-17,77.14755249023438,77.37387439644617,75.37941037212956,75.67646009985772,7133610
2005-11-18,76.19274139404297,77.93966363046631,75.11064036657554,75.3793953508204,4906544
2005-11-21,73.89417266845703,76.5180940902142,73.55468981343995,76.5180940902142,3658215
2005-11-22,73.547607421875,74.89846948830971,72.96058318796918,73.55468257745453,5096327
2005-11-23,74.67215728759766,74.79946262026725,72.84743169124297,72.96059264645305,5232980
2005-11-24,76.22103118896484,76.9070719366701,74.01439004507661,74.61555860981707,12057974
2005-11-25,77.04853057861328,78.50547849089787,76.13616786058324,77.0909696427977,5417775
2005-11-28,76.24226379394531,77.09097389807944,75.83912827514173,76.94951825703457,4758330
2005-11-29,75.94520568847656,76.51101038360802,75.28038442975544,76.14323881565585,2517900
2005-11-30,76.10787963867188,78.33574058681285,75.76132758010635,76.51101513803323,4928572
2005-12-01,76.46153259277344,77.06270143399428,75.9593803546276,76.38373552908179,4395578
2005-12-02,76.9778060913086,78.64693146140371,76.66661201847054,77.06267234573723,7011680
2005-12-05,75.35820007324219,77.64264488440003,75.06115624464702,76.6666293184319,4567997
2005-12-06,74.95503234863281,75.81788657752064,74.26192246516281,75.06112404840196,6823663
2005-12-07,76.73026275634766,76.94950947809997,74.12048601296384,74.96919008473813,11556143
2005-12-08,76.4120101928711,77.30315352059067,75.54916155762065,76.94952625230319,5751586
2005-12-09,77.69921112060547,77.92553302169668,75.98057732933981,76.34127971405822,5942937
2005-12-12,79.44613647460938,80.06144953592765,77.92553577691793,77.92553577691793,8327126
2005-12-13,79.55223083496094,80.59896821519605,78.95813135232407,79.49564738805232,5947128
2005-12-14,80.85356903076172,81.284999212301,79.4956376969071,79.4956376969071,6701964
2005-12-15,79.55928039550781,81.26376950523155,79.0854230804762,81.0233032702455,5384505
2005-12-16,82.96826934814453,84.02208176097794,78.85910548591308,79.89170430224611,14435905
2005-12-19,82.72779846191406,82.92583158841418,80.70504594181463,81.98518017307171,25206769
2005-12-20,81.34158325195312,83.01778395752908,80.95966725944751,82.74902298306907,11407082
2005-12-21,81.34866333007812,83.58359378237382,80.5565366070966,81.19306329978356,15856588
2005-12-22,81.12940216064453,82.41661166081435,80.70505305499982,82.01347615235501,7822760
2005-12-23,82.1902847290039,83.88062963409057,80.76870077011621,82.04175988013606,12707497
2005-12-26,79.14908599853516,82.60756700900413,77.86895169535555,82.32466761428088,11381793
2005-12-27,81.78716278076172,82.04177345779631,76.54638875341604,79.14202162151416,15354262
2005-12-28,81.53961181640625,82.97534615677941,80.94551832742668,81.33450945443875,16197670
2005-12-29,81.17183685302734,82.38124331324974,80.81113449390489,81.47595577312538,15161883
2005-12-30,82.756103515625,83.52701070711218,81.19306366208735,81.19306366208735,11976888
2006-01-02,84.44645690917969,86.27117683945377,83.13095838477982,83.13095838477982,56324939
2006-01-03,85.79022216796875,86.0731215573742,81.27792289359851,84.44643522945954,25631985
2006-01-04,86.80867767333984,87.84127061857426,86.00240663214403,86.42676168609987,28841323
2006-01-05,85.514404296875,87.40277668965967,84.09282011861305,87.40277668965967,12662963
2006-01-06,84.89199829101562,86.24992951659696,84.11401611775136,85.69119999453363,3684637
2006-01-09,83.62603759765625,85.39418005596879,83.03901912115091,85.01226399157724,6832584
2006-01-10,82.78438568115234,84.16353663755179,82.33881702975687,84.01501771077584,5573777
2006-01-12,81.73057556152344,83.03192951393542,81.47596489623726,82.74902415820213,4564934
2006-01-13,82.6075668334961,83.72503190489897,81.75886271559608,81.90031241265717,4631814
2006-01-16,81.09404754638672,82.74902277869072,79.91999894619042,82.74902277869072,3915494
2006-01-17,79.83512878417969,82.59343080094919,79.36834058184962,81.30622121461208,4780369
2006-01-18,79.09249877929688,80.20289457969544,77.09096577322448,79.21273487440621,10644320
2006-01-19,80.56359100341797,81.24963179655411,79.63708395556806,79.63708395556806,8697727
2006-01-20,81.97103881835938,82.74902109844147,80.6414020957334,82.74902109844147,11771523
2006-01-23,80.72627258300781,81.893246064217,79.92000150685377,81.47596614846601,5793199
2006-01-24,81.06575012207031,81.75886613124628,80.64140101315894,81.23549451406181,9388269
2006-01-25,84.45349884033203,85.69827506474584,81.08695952970281,81.20012046505562,33462792
2006-01-27,87.63617706298828,87.89786290376782,85.01225536925293,85.62049332171257,15378374
2006-01-30,86.94306945800781,87.69983231007468,74.97628387178861,85.01225786645037,6409738
2006-01-31,86.1792221069336,87.67153404872029,86.00240848656176,87.67153404872029,3051284
2006-02-01,83.48456573486328,87.68567100731754,83.2582438450929,87.68567100731754,4793129
2006-02-02,82.03469848632812,86.00240697931781,81.49010732185734,86.00240697931781,7019892
2006-02-03,80.76162719726562,82.0417614880249,80.0755863780878,82.03469226776879,3851045
2006-02-06,86.03776550292969,86.61771460611656,82.04176257036615,82.04176257036615,31145774
2006-02-07,88.93753051757812,89.82159868341309,85.153704522522,85.77609278485457,26305323
2006-02-08,87.57251739501953,89.11433762400429,85.86095276672731,87.8554168131534,15208583
2006-02-10,85.40831756591797,88.12418668009715,84.48181623929992,88.12418668009715,6663134
2006-02-13,86.21458435058594,86.85111099739949,85.58512098901772,85.64877958923289,2404468
2006-02-14,84.37571716308594,86.42676468315284,83.95843725095718,86.21458714881716,3471842
2006-02-15,84.63033294677734,85.71950943940908,72.39479271651405,72.39479271651405,2762991
2006-02-16,84.5595932006836,85.13954227056384,81.4759531642247,81.4759531642247,1714861
2006-02-17,83.01778411865234,85.47196119125836,82.74902314367071,85.01224815518721,5439241
2006-02-20,83.70382690429688,84.14939557323316,80.84650830414004,83.73918488054314,3399918
2006-02-21,83.93013763427734,84.74347781918502,83.45627433773352,84.14938436124842,2612780
2006-02-22,84.06452178955078,84.44644371984052,82.89754833597392,83.88063894860936,3175155
2006-02-23,83.2299575805664,85.1536937011166,82.48026407246807,84.44643925832713,4755921
2006-02-24,83.99378967285156,84.30497780747716,82.49440276005605,83.17336840283896,3429019
2006-02-27,84.38985443115234,84.63032070033212,83.8381940754614,83.99379408648375,1474269
2006-02-28,87.02792358398438,87.55837036409386,84.38985780249658,84.38985780249658,8610684
2006-03-01,87.21180725097656,87.69981493621759,79.21273817757935,84.87079132851599,6383509
2006-03-02,87.75640106201172,88.95166320187703,86.04483653337635,87.6998176203592,10600375
2006-03-03,86.5399169921875,88.25147553787433,86.15092587402836,87.69981519082924,2557016
2006-03-06,86.75916290283203,87.54422028754075,86.32066350458211,86.99255994572742,2491681
2006-03-07,84.99807739257812,86.80865209132085,84.47470591789828,86.5681858810856,5499109
2006-03-08,83.675537109375,85.29515450518929,83.45629034036365,84.16354487521438,3338764
2006-03-09,85.11832427978516,85.50731538523583,82.04175934313588,84.3049781619277,4149381
2006-03-10,86.90061950683594,87.13401656828594,84.1635371119488,85.39416321297504,5792638
2006-03-13,85.60633087158203,87.40983668381419,85.04052617401504,86.992556832271,2788115
2006-03-14,85.8468017578125,90.52883959249823,85.15369170783912,85.57804673779293,5572149
2006-03-16,86.39845275878906,86.74501071403472,85.38707951357742,86.74501071403472,3476638
2006-03-17,85.74071502685547,86.6389274260484,85.57804579834335,85.71949549493068,1955629
2006-03-20,85.7548599243164,86.14385104394653,85.30929129992077,85.74071554812502,1416112
2006-03-21,84.61618041992188,86.14385623817401,84.16353661237069,86.14385623817401,4343823
2006-03-22,83.84525299072266,84.5878711867242,83.18750103644011,84.30496590773048,2467459
2006-03-23,83.80992889404297,85.42247728556163,83.52702348068462,84.57376698102179,2460348
2006-03-24,84.67985534667969,84.87081932581589,83.17339866571412,83.4563040875762,2191150
2006-03-27,84.7222671508789,86.28530085172697,84.58788667358876,84.87079200437852,2584329
2006-03-28,83.82405853271484,85.43660664064375,83.4562869020086,85.15370127703838,2302861
2006-03-29,84.65861511230469,85.05467545568075,83.45627783479607,84.02208256500009,2020623
2006-03-30,83.27238464355469,85.54975375511611,82.62170775453714,85.05467093280572,3223192
2006-03-31,83.32191467285156,84.72935460270538,83.17338978739336,84.16354975491326,2313729
2006-04-03,85.43661499023438,86.56114952679447,83.73919451378413,84.72935447986853,4453779
2006-04-04,86.81573486328125,88.83141204913011,86.56112425781247,86.56112425781247,6043884
2006-04-05,87.96856689453125,88.40706628042042,86.28529716453298,86.9925574935176,5787578
2006-04-07,84.82836151123047,88.12417956704833,84.47473426366304,87.69275527470153,4346633
2006-04-10,84.51009368896484,86.14385528473328,83.18752025579327,84.58789072961406,2637255
2006-04-12,82.40245819091797,84.72932956900651,82.04175585216717,83.76746457971502,3715563
2006-04-13,79.68659973144531,82.66415428319581,79.24810030730679,82.66415428319581,5578006
2006-04-17,82.14078521728516,82.72780951978996,80.061448982164,80.62725375098371,2368751
2006-04-18,82.96119689941406,84.16353420465104,82.46611997489312,82.72779984602639,3976390
2006-04-19,83.1804428100586,84.12109423211375,82.62170733280787,84.12109423211375,3323903
2006-04-20,83.26532745361328,83.45628545457959,82.32467589085253,82.89048067271607,1504860
2006-04-21,83.68258666992188,84.58787409699673,82.7490045591015,83.73916416634776,2596473
2006-04-24,80.49286651611328,83.88062537436286,67.89662685102553,83.88062537436286,5397584
2006-04-25,79.18443298339844,81.49716578233766,78.7883726986375,80.76869192904,7109971
2006-04-26,80.27361297607422,80.61309578011992,79.21273143925626,79.21273143925626,2768062
2006-04-27,80.08267211914062,81.7376533682288,79.39663120928246,80.34435794940681,3150796
2006-04-28,81.58911895751953,81.90031304187148,73.69613558076287,77.939674009465,2842856
2006-05-02,87.97564697265625,88.52730732978637,84.8849375028547,84.8849375028547,8920813
2006-05-03,91.81605529785156,92.28284348830731,87.00671181447419,88.52731249552777,11488642
2006-05-04,93.34371948242188,94.036829492968,84.87078748371927,87.00670095271501,12653646
2006-05-05,90.27420806884766,94.04388824631472,89.90643656453335,93.37199194837125,6129673
2006-05-08,89.75794982910156,92.43845506841976,89.3477450317701,91.79485317890673,3909999
2006-05-09,90.40861511230469,90.81175063545392,89.04360852313704,90.81175063545392,4833625
2006-05-10,93.4639663696289,94.77239552766034,89.970121005129,90.5288506455435,13780811
2006-05-11,93.71858215332031,95.47964919802357,91.8019150810575,93.074974379589,5255305
2006-05-12,89.97010803222656,92.66475707090937,89.41137253684263,92.66475707090937,4299960
2006-05-15,87.6008071899414,90.52884766072576,86.43383372133063,90.52884766072576,2900359
2006-05-16,87.50179290771484,88.41415573381443,84.44644702353607,86.99257156145212,3132288
2006-05-17,88.55559539794922,89.92060190382507,87.70689127198749,88.4070705436342,5821035
2006-05-18,83.98670959472656,88.5485167882476,82.18320387305239,88.5485167882476,5036185
2006-05-19,78.56913757324219,87.48764531742187,77.79823042544126,84.87079898613008,4054176
2006-05-22,78.24378967285156,83.73917343000633,69.59404394608949,82.7490137132235,6576795
2006-05-23,81.66693115234375,83.45629301782819,74.26195409212194,79.19860942262619,4294323
2006-05-24,80.47167205810547,86.68845625164124,78.12358042201159,81.66693444533793,8891932
2006-05-25,79.06422424316406,80.91016351500583,77.23242934937231,78.94398812643759,14364663
2006-05-26,79.74319458007812,82.01348906587356,79.36127260866824,80.91016815929878,3508323
2006-05-29,80.52822875976562,81.24963347433685,79.37540574443832,80.2028962452818,1697663
2006-05-30,80.61311340332031,81.32037385134927,79.24103751228814,81.24964602588612,2842136
2006-05-31,76.03009796142578,80.44338168483715,74.9692101680924,80.44338168483715,7296789
2006-06-01,75.57744598388672,77.93968169880144,75.13187137779164,76.66662241880731,4351248
2006-06-02,78.07405090332031,78.36402544220233,74.96919129375777,75.25209661260031,3278225
2006-06-05,76.11495208740234,78.78838156876508,74.96919235572312,78.22257685859836,3347795
2006-06-06,76.76563262939453,78.33574151652776,72.37356927770647,75.25210124819512,3471418
2006-06-07,75.42890930175781,76.90707666510613,74.1204863147754,74.13463069021704,2481330
2006-06-08,70.56297302246094,75.18843243112501,69.34649161539022,75.18843243112501,6604609
2006-06-09,70.7751693725586,72.28162567587614,67.75518754508192,70.15985631818289,9293328
2006-06-12,67.0761947631836,71.43289899515854,65.77484717822792,71.00854407017064,5718999
