Price,Close,High,Low,Open,Volume
2026-07-02 10:20:00+05:30,1020.0,1020.9000244140625,1019.0999755859375,1020.0,47185
2026-07-02 10:25:00+05:30,1020.4000244140625,1020.7999877929688,1019.5999755859375,1019.9000244140625,22818
2026-07-02 10:30:00+05:30,1021.5999755859375,1022.4000244140625,1020.4000244140625,1020.4000244140625,62785
2026-07-02 10:35:00+05:30,1023.4000244140625,1023.5999755859375,1021.5,1022.0,45452
2026-07-02 10:40:00+05:30,1023.5999755859375,1024.0,1022.5999755859375,1023.5,112663
2026-07-02 10:45:00+05:30,1023.5999755859375,1023.9000244140625,1022.9000244140625,1023.5999755859375,87086
2026-07-02 10:50:00+05:30,1023.0999755859375,1024.0,1023.0,1024.0,68652
2026-07-02 10:55:00+05:30,1025.4000244140625,1025.699951171875,1022.9000244140625,1023.5,176292
2026-07-02 11:00:00+05:30,1023.5,1025.5,1023.5,1025.5,63666
2026-07-02 11:05:00+05:30,1023.7000122070312,1023.9000244140625,1023.4000244140625,1023.7000122070312,49531
2026-07-02 11:10:00+05:30,1024.0,1024.0,1022.4000244140625,1023.5999755859375,277853
2026-07-02 11:15:00+05:30,1023.0999755859375,1024.0,1023.0999755859375,1024.0,15610
2026-07-02 11:20:00+05:30,1021.9000244140625,1023.0999755859375,1021.5,1023.0999755859375,38846
2026-07-02 11:25:00+05:30,1022.7000122070312,1022.7000122070312,1021.4000244140625,1021.9000244140625,36768
2026-07-02 11:30:00+05:30,1020.4000244140625,1022.7999877929688,1020.0999755859375,1022.5999755859375,37946
2026-07-02 11:35:00+05:30,1018.9000244140625,1020.4000244140625,1018.2000122070312,1020.4000244140625,35662
2026-07-02 11:40:00+05:30,1019.7999877929688,1020.2000122070312,1018.4000244140625,1019.2000122070312,48213
2026-07-02 11:45:00+05:30,1020.0,1021.2999877929688,1019.2000122070312,1019.7999877929688,61670
2026-07-02 11:50:00+05:30,1016.5,1020.0,1015.2000122070312,1020.0,170386
2026-07-02 11:55:00+05:30,1017.0,1017.2000122070312,1015.7000122070312,1016.5,164579
2026-07-02 12:00:00+05:30,1016.9000244140625,1019.0,1016.5,1017.0,183023
2026-07-02 12:05:00+05:30,1017.0,1017.0,1016.2000122070312,1016.9000244140625,18052
2026-07-02 12:10:00+05:30,1016.4000244140625,1017.0,1016.0999755859375,1017.0,21821
2026-07-02 12:15:00+05:30,1016.5,1016.9000244140625,1016.2000122070312,1016.7999877929688,62164
2026-07-02 12:20:00+05:30,1017.0,1017.4000244140625,1016.2999877929688,1016.7000122070312,94642
2026-07-02 12:25:00+05:30,1017.0,1017.0,1016.0,1016.5999755859375,25405
2026-07-02 12:30:00+05:30,1015.0,1017.2000122070312,1014.2999877929688,1016.9000244140625,77250
2026-07-02 12:35:00+05:30,1018.9000244140625,1019.5,1014.5999755859375,1014.5999755859375,134783
2026-07-02 12:40:00+05:30,1016.2999877929688,1019.4000244140625,1015.5999755859375,1018.9000244140625,45658
2026-07-02 12:45:00+05:30,1014.9000244140625,1016.5,1014.5999755859375,1016.2000122070312,33743
2026-07-02 12:50:00+05:30,1015.5,1016.0999755859375,1014.5999755859375,1015.0,48269
2026-07-02 12:55:00+05:30,1013.0,1015.9000244140625,1012.2999877929688,1015.9000244140625,49753
2026-07-02 13:00:00+05:30,1014.2999877929688,1014.5999755859375,1012.5999755859375,1013.0,55524
2026-07-02 13:05:00+05:30,1014.7000122070312,1015.2999877929688,1014.0,1014.2999877929688,38382
2026-07-02 13:10:00+05:30,1014.2000122070312,1015.0,1013.4000244140625,1014.5999755859375,33616
2026-07-02 13:15:00+05:30,1014.5999755859375,1015.0,1014.0,1014.0999755859375,68508
2026-07-02 13:20:00+05:30,1014.5,1014.5999755859375,1012.0999755859375,1014.4000244140625,68348
2026-07-02 13:25:00+05:30,1013.7999877929688,1014.7000122070312,1013.0,1014.5999755859375,21611
2026-07-02 13:30:00+05:30,1013.2999877929688,1013.7999877929688,1012.9000244140625,1013.7000122070312,27206
2026-07-02 13:35:00+05:30,1013.5999755859375,1013.7000122070312,1012.4000244140625,1013.0999755859375,58021
2026-07-02 13:40:00+05:30,1013.2999877929688,1014.2000122070312,1013.2000122070312,1013.5999755859375,24392
2026-07-02 13:45:00+05:30,1014.0,1015.4000244140625,1013.0999755859375,1013.0999755859375,47042
2026-07-02 13:50:00+05:30,1014.5,1015.0999755859375,1014.0,1014.0,26864
2026-07-02 13:55:00+05:30,1014.4000244140625,1015.0,1013.7000122070312,1014.9000244140625,30662
2026-07-02 14:00:00+05:30,1014.0,1015.7000122070312,1013.5,1014.4000244140625,54976
2026-07-02 14:05:00+05:30,1014.7000122070312,1015.0,1013.5999755859375,1013.7000122070312,45893
2026-07-02 14:10:00+05:30,1014.9000244140625,1015.4000244140625,1014.4000244140625,1014.7000122070312,37441
2026-07-02 14:15:00+05:30,1014.4000244140625,1015.0,1014.0,1014.7000122070312,28137
2026-07-02 14:20:00+05:30,1015.2999877929688,1016.2999877929688,1013.9000244140625,1014.7999877929688,63324
2026-07-02 14:25:00+05:30,1015.4000244140625,1016.7000122070312,1015.0,1015.2999877929688,55400
2026-07-02 14:30:00+05:30,1017.5999755859375,1018.9000244140625,1015.4000244140625,1015.4000244140625,164994
2026-07-02 14:35:00+05:30,1019.5,1020.2000122070312,1017.2000122070312,1017.2999877929688,160069
2026-07-02 14:40:00+05:30,1019.2000122070312,1020.4000244140625,1018.4000244140625,1019.0999755859375,61391
2026-07-02 14:45:00+05:30,1020.0999755859375,1020.5,1018.5,1019.2000122070312,113209
2026-07-02 14:50:00+05:30,1018.2999877929688,1020.0,1018.0999755859375,1020.0,55161
2026-07-02 14:55:00+05:30,1018.5999755859375,1018.7999877929688,1017.4000244140625,1018.0999755859375,89694
2026-07-02 15:00:00+05:30,1017.0,1018.0999755859375,1015.5999755859375,1018.0999755859375,150741
2026-07-02 15:05:00+05:30,1018.2000122070312,1018.4000244140625,1016.9000244140625,1017.2000122070312,132254
2026-07-02 15:10:00+05:30,1018.0,1018.4000244140625,1017.2999877929688,1018.0,208657
2026-07-02 15:15:00+05:30,1018.4000244140625,1019.7000122070312,1017.7999877929688,1018.0999755859375,269538
2026-07-02 15:20:00+05:30,1019.9000244140625,1020.0,1017.2000122070312,1018.4000244140625,182026
2026-07-02 15:25:00+05:30,1020.0,1022.0,1019.2000122070312,1019.9000244140625,221266
2026-07-03 09:15:00+05:30,1021.7000122070312,1038.5,1018.0999755859375,1038.5,0
2026-07-03 09:20:00+05:30,1027.300048828125,1028.300048828125,1020.0,1021.7999877929688,462938
2026-07-03 09:25:00+05:30,1030.800048828125,1033.5,1027.699951171875,1027.699951171875,332654
2026-07-03 09:30:00+05:30,1032.699951171875,1032.9000244140625,1027.800048828125,1030.800048828125,281932
2026-07-03 09:35:00+05:30,1030.300048828125,1032.699951171875,1029.0,1032.699951171875,160427
2026-07-03 09:40:00+05:30,1031.199951171875,1033.800048828125,1029.300048828125,1030.4000244140625,240474
2026-07-03 09:45:00+05:30,1032.199951171875,1036.0,1031.300048828125,1031.4000244140625,280523
2026-07-03 09:50:00+05:30,1032.0999755859375,1034.9000244140625,1031.0,1032.199951171875,145634
2026-07-03 09:55:00+05:30,1027.5,1032.0,1026.800048828125,1032.0,140007
2026-07-03 10:00:00+05:30,1026.199951171875,1029.199951171875,1025.5999755859375,1027.300048828125,98149
2026-07-03 10:05:00+05:30,1028.4000244140625,1029.300048828125,1025.9000244140625,1026.300048828125,96357
2026-07-03 10:10:00+05:30,1028.0999755859375,1029.0,1027.800048828125,1028.4000244140625,88855
2026-07-03 10:15:00+05:30,1030.0,1030.5,1027.5999755859375,1028.0,93615
2026-07-03 10:20:00+05:30,1031.699951171875,1032.5,1029.9000244140625,1030.0999755859375,155121
2026-07-03 10:25:00+05:30,1032.0999755859375,1032.699951171875,1031.199951171875,1031.699951171875,75224
2026-07-03 10:30:00+05:30,1034.300048828125,1034.800048828125,1032.0999755859375,1032.0999755859375,176898
2026-07-03 10:35:00+05:30,1033.800048828125,1035.0,1033.5999755859375,1034.199951171875,156416
2026-07-03 10:40:00+05:30,1035.5999755859375,1035.9000244140625,1033.699951171875,1034.0,151669
2026-07-03 10:45:00+05:30,1033.5,1035.5,1029.5,1035.5,163498
2026-07-03 10:50:00+05:30,1035.0,1035.800048828125,1032.9000244140625,1033.5,136610
2026-07-03 10:55:00+05:30,1035.0,1035.4000244140625,1034.4000244140625,1035.0999755859375,164743
2026-07-03 11:00:00+05:30,1033.800048828125,1035.0999755859375,1032.699951171875,1035.0,184804
2026-07-03 11:05:00+05:30,1032.199951171875,1034.5,1032.0,1033.800048828125,72529
2026-07-03 11:10:00+05:30,1033.0999755859375,1035.0,1032.0,1032.199951171875,57505
2026-07-03 11:15:00+05:30,1033.800048828125,1034.5999755859375,1032.4000244140625,1033.199951171875,64001
2026-07-03 11:20:00+05:30,1033.199951171875,1034.0,1031.5,1033.800048828125,48390
2026-07-03 11:25:00+05:30,1032.9000244140625,1033.199951171875,1031.699951171875,1033.199951171875,59074
2026-07-03 11:30:00+05:30,1033.699951171875,1033.800048828125,1032.0999755859375,1033.0,50397
2026-07-03 11:35:00+05:30,1035.0999755859375,1035.4000244140625,1033.4000244140625,1033.4000244140625,98215
2026-07-03 11:40:00+05:30,1035.199951171875,1035.300048828125,1033.699951171875,1035.199951171875,62462
2026-07-03 11:45:00+05:30,1036.0999755859375,1036.9000244140625,1035.199951171875,1035.300048828125,83781
2026-07-03 11:50:00+05:30,1037.5999755859375,1038.199951171875,1036.0999755859375,1036.0999755859375,131326
2026-07-03 11:55:00+05:30,1037.300048828125,1038.0999755859375,1036.4000244140625,1037.5,90609
2026-07-03 12:00:00+05:30,1037.300048828125,1038.4000244140625,1036.0,1037.300048828125,86807
2026-07-03 12:05:00+05:30,1037.0,1037.800048828125,1036.4000244140625,1037.699951171875,59100
2026-07-03 12:10:00+05:30,1037.4000244140625,1038.199951171875,1036.800048828125,1037.300048828125,54005
2026-07-03 12:15:00+05:30,1037.5,1038.0,1036.800048828125,1037.5999755859375,49002
2026-07-03 12:20:00+05:30,1037.0,1037.5999755859375,1036.4000244140625,1037.5,59591
2026-07-03 12:25:00+05:30,1037.0,1037.199951171875,1036.0999755859375,1037.199951171875,40391
2026-07-03 12:30:00+05:30,1036.9000244140625,1037.300048828125,1036.199951171875,1037.0,38770
2026-07-03 12:35:00+05:30,1039.199951171875,1039.5999755859375,1036.5999755859375,1036.9000244140625,111171
2026-07-03 12:40:00+05:30,1039.5,1040.0,1038.4000244140625,1039.199951171875,92397
2026-07-03 12:45:00+05:30,1038.800048828125,1039.9000244140625,1038.0999755859375,1039.699951171875,65232
2026-07-03 12:50:00+05:30,1037.9000244140625,1038.9000244140625,1037.0999755859375,1038.9000244140625,70390
2026-07-03 12:55:00+05:30,1038.5,1038.800048828125,1037.4000244140625,1038.0999755859375,64444
2026-07-03 13:00:00+05:30,1038.199951171875,1038.800048828125,1037.300048828125,1038.800048828125,52251
2026-07-03 13:05:00+05:30,1036.0999755859375,1038.4000244140625,1034.699951171875,1038.4000244140625,99831
2026-07-03 13:10:00+05:30,1036.9000244140625,1037.199951171875,1035.4000244140625,1036.5,55663
2026-07-03 13:15:00+05:30,1034.699951171875,1037.0,1034.4000244140625,1036.9000244140625,80154
2026-07-03 13:20:00+05:30,1035.0,1035.9000244140625,1034.800048828125,1034.9000244140625,60879
2026-07-03 13:25:00+05:30,1035.800048828125,1035.800048828125,1034.800048828125,1035.0,61794
2026-07-03 13:30:00+05:30,1034.300048828125,1035.800048828125,1034.0,1035.800048828125,55101
2026-07-03 13:35:00+05:30,1033.5,1034.4000244140625,1032.300048828125,1034.4000244140625,76618
2026-07-03 13:40:00+05:30,1033.5,1034.4000244140625,1032.699951171875,1033.5,48203
2026-07-03 13:45:00+05:30,1033.300048828125,1034.0,1033.0,1033.5999755859375,49183
2026-07-03 13:50:00+05:30,1033.699951171875,1034.4000244140625,1033.0,1033.4000244140625,57834
2026-07-03 13:55:00+05:30,1033.4000244140625,1033.9000244140625,1033.0999755859375,1033.5999755859375,45182
2026-07-03 14:00:00+05:30,1032.0,1034.0,1031.5999755859375,1033.4000244140625,93470
2026-07-03 14:05:00+05:30,1033.0,1033.0999755859375,1031.800048828125,1032.0,53708
2026-07-03 14:10:00+05:30,1032.800048828125,1033.4000244140625,1032.300048828125,1032.9000244140625,37823
2026-07-03 14:15:00+05:30,1032.5,1033.0,1032.0999755859375,1032.9000244140625,42553
2026-07-03 14:20:00+05:30,1032.199951171875,1033.0,1031.5,1032.5,50443
2026-07-03 14:25:00+05:30,1031.5,1032.5,1030.800048828125,1032.199951171875,65090
2026-07-03 14:30:00+05:30,1030.9000244140625,1031.5999755859375,1029.5999755859375,1031.5,100052
2026-07-03 14:35:00+05:30,1031.199951171875,1032.199951171875,1030.4000244140625,1030.9000244140625,63815
2026-07-03 14:40:00+05:30,1030.699951171875,1031.5999755859375,1030.4000244140625,1031.199951171875,54539
2026-07-03 14:45:00+05:30,1030.699951171875,1031.0,1029.0,1030.699951171875,119971
2026-07-03 14:50:00+05:30,1028.5,1030.9000244140625,1028.4000244140625,1030.9000244140625,68602
2026-07-03 14:55:00+05:30,1029.199951171875,1029.300048828125,1028.0,1028.5999755859375,66126
2026-07-03 15:00:00+05:30,1029.699951171875,1030.699951171875,1029.0,1029.199951171875,115975
2026-07-03 15:05:00+05:30,1030.699951171875,1030.800048828125,1028.800048828125,1029.800048828125,183129
2026-07-03 15:10:00+05:30,1030.5999755859375,1031.300048828125,1030.199951171875,1030.699951171875,143471
2026-07-03 15:15:00+05:30,1033.0999755859375,1033.4000244140625,1030.5,1030.5,251321
2026-07-03 15:20:00+05:30,1032.5,1034.5,1030.5,1033.0999755859375,265550
2026-07-03 15:25:00+05:30,1031.5,1032.800048828125,1030.699951171875,1032.4000244140625,203123
2026-07-06 09:15:00+05:30,1035.699951171875,1038.699951171875,1033.0,1038.699951171875,0
2026-07-06 09:20:00+05:30,1033.9000244140625,1035.699951171875,1032.0999755859375,1035.5,124355
2026-07-06 09:25:00+05:30,1032.699951171875,1034.5,1032.0,1034.5,69162
2026-07-06 09:30:00+05:30,1032.9000244140625,1033.5999755859375,1031.699951171875,1033.0999755859375,72700
2026-07-06 09:35:00+05:30,1032.699951171875,1033.9000244140625,1030.800048828125,1033.0,92032
2026-07-06 09:40:00+05:30,1031.300048828125,1033.0,1031.300048828125,1032.699951171875,29304
2026-07-06 09:45:00+05:30,1035.5999755859375,1036.5,1031.5999755859375,1031.5999755859375,79314
2026-07-06 09:50:00+05:30,1035.800048828125,1037.300048828125,1035.0,1035.9000244140625,57163
2026-07-06 09:55:00+05:30,1035.5999755859375,1037.199951171875,1035.0,1036.0,40795
2026-07-06 10:00:00+05:30,1035.0,1036.9000244140625,1034.699951171875,1036.0999755859375,37418
2026-07-06 10:05:00+05:30,1036.699951171875,1037.5,1035.0,1035.0,37668
2026-07-06 10:10:00+05:30,1036.9000244140625,1037.4000244140625,1036.199951171875,1036.5,38245
2026-07-06 10:15:00+05:30,1036.199951171875,1037.4000244140625,1036.199951171875,1036.9000244140625,38553
2026-07-06 10:20:00+05:30,1035.300048828125,1036.300048828125,1035.0999755859375,1036.0,40304
2026-07-06 10:25:00+05:30,1035.699951171875,1036.5,1035.199951171875,1035.5999755859375,53947
2026-07-06 10:30:00+05:30,1036.5999755859375,1036.699951171875,1035.0,1035.9000244140625,28976
2026-07-06 10:35:00+05:30,1035.800048828125,1036.800048828125,1035.800048828125,1036.4000244140625,26846
2026-07-06 10:40:00+05:30,1035.9000244140625,1036.199951171875,1035.699951171875,1035.800048828125,15628
2026-07-06 10:45:00+05:30,1037.0,1037.300048828125,1035.800048828125,1036.0,25198
2026-07-06 10:50:00+05:30,1035.0,1037.0,1035.0,1036.800048828125,27362
2026-07-06 10:55:00+05:30,1035.0999755859375,1035.5999755859375,1035.0,1035.5,27215
2026-07-06 11:00:00+05:30,1035.5,1035.5,1035.0,1035.0999755859375,21019
2026-07-06 11:05:00+05:30,1035.9000244140625,1035.9000244140625,1035.199951171875,1035.4000244140625,19325
2026-07-06 11:10:00+05:30,1036.699951171875,1039.0,1035.800048828125,1035.800048828125,75102
2026-07-06 11:15:00+05:30,1036.300048828125,1036.9000244140625,1036.0999755859375,1036.800048828125,25565
2026-07-06 11:20:00+05:30,1037.5,1037.5,1036.300048828125,1036.300048828125,25439
2026-07-06 11:25:00+05:30,1037.300048828125,1037.699951171875,1037.199951171875,1037.5,23956
2026-07-06 11:30:00+05:30,1036.0999755859375,1037.5,1036.0999755859375,1037.300048828125,21481
2026-07-06 11:35:00+05:30,1036.0999755859375,1036.199951171875,1036.0,1036.0999755859375,20265
2026-07-06 11:40:00+05:30,1037.199951171875,1037.5,1035.4000244140625,1036.0999755859375,32532
2026-07-06 11:45:00+05:30,1037.699951171875,1039.0999755859375,1037.199951171875,1037.4000244140625,50649
2026-07-06 11:50:00+05:30,1036.9000244140625,1037.5,1035.9000244140625,1037.4000244140625,39106
2026-07-06 11:55:00+05:30,1036.5999755859375,1037.300048828125,1036.0,1037.0,46378
2026-07-06 12:00:00+05:30,1035.0999755859375,1037.800048828125,1035.0999755859375,1036.5999755859375,71303
2026-07-06 12:05:00+05:30,1032.800048828125,1035.300048828125,1032.199951171875,1035.300048828125,120727
2026-07-06 12:10:00+05:30,1032.5,1032.9000244140625,1031.5999755859375,1032.4000244140625,55764
2026-07-06 12:15:00+05:30,1032.300048828125,1033.0,1032.0999755859375,1032.4000244140625,35313
2026-07-06 12:20:00+05:30,1033.300048828125,1033.4000244140625,1032.0999755859375,1032.5999755859375,26802
2026-07-06 12:25:00+05:30,1031.9000244140625,1033.300048828125,1031.5,1033.300048828125,64012
2026-07-06 12:30:00+05:30,1033.5999755859375,1033.699951171875,1031.4000244140625,1031.9000244140625,53035
2026-07-06 12:35:00+05:30,1028.9000244140625,1034.9000244140625,1028.9000244140625,1033.9000244140625,129245
2026-07-06 12:40:00+05:30,1028.300048828125,1029.9000244140625,1028.199951171875,1029.0999755859375,51172
2026-07-06 12:45:00+05:30,1028.300048828125,1028.800048828125,1026.5999755859375,1028.199951171875,65515
2026-07-06 12:50:00+05:30,1029.0999755859375,1029.9000244140625,1028.0,1028.300048828125,31802
2026-07-06 12:55:00+05:30,1029.5,1029.5,1028.300048828125,1029.300048828125,26753
2026-07-06 13:00:00+05:30,1029.0999755859375,1029.5,1028.300048828125,1029.199951171875,46925
2026-07-06 13:05:00+05:30,1028.699951171875,1029.5,1028.199951171875,1028.699951171875,58863
2026-07-06 13:10:00+05:30,1028.699951171875,1029.0999755859375,1028.4000244140625,1028.699951171875,22662
2026-07-06 13:15:00+05:30,1028.4000244140625,1029.4000244140625,1028.0,1029.0,34796
2026-07-06 13:20:00+05:30,1027.800048828125,1028.199951171875,1027.5,1028.0,26753
2026-07-06 13:25:00+05:30,1027.4000244140625,1027.9000244140625,1027.0,1027.699951171875,33766
2026-07-06 13:30:00+05:30,1026.699951171875,1027.5999755859375,1026.4000244140625,1027.4000244140625,35133
2026-07-06 13:35:00+05:30,1026.9000244140625,1027.699951171875,1026.199951171875,1026.800048828125,70698
2026-07-06 13:40:00+05:30,1026.699951171875,1027.4000244140625,1026.5,1026.9000244140625,33602
2026-07-06 13:45:00+05:30,1027.699951171875,1028.5,1026.4000244140625,1026.800048828125,57875
2026-07-06 13:50:00+05:30,1027.300048828125,1027.800048828125,1026.800048828125,1027.800048828125,29389
2026-07-06 13:55:00+05:30,1026.199951171875,1027.4000244140625,1026.0999755859375,1027.300048828125,37849
2026-07-06 14:00:00+05:30,1026.5999755859375,1026.9000244140625,1026.0,1026.300048828125,50025
2026-07-06 14:05:00+05:30,1025.800048828125,1026.9000244140625,1025.699951171875,1026.699951171875,37213
2026-07-06 14:10:00+05:30,1025.800048828125,1026.5,1025.5999755859375,1025.699951171875,38613
2026-07-06 14:15:00+05:30,1025.0,1025.800048828125,1025.0,1025.699951171875,51004
2026-07-06 14:20:00+05:30,1026.5999755859375,1026.800048828125,1024.800048828125,1025.199951171875,71732
2026-07-06 14:25:00+05:30,1026.199951171875,1027.800048828125,1025.800048828125,1026.4000244140625,121252
2026-07-06 14:30:00+05:30,1027.0,1027.300048828125,1025.9000244140625,1026.0,65730
2026-07-06 14:35:00+05:30,1027.699951171875,1028.300048828125,1026.9000244140625,1027.0,82240
2026-07-06 14:40:00+05:30,1025.300048828125,1027.5,1025.0999755859375,1027.5,70878
2026-07-06 14:45:00+05:30,1025.5999755859375,1027.0999755859375,1025.199951171875,1025.199951171875,87976
2026-07-06 14:50:00+05:30,1027.300048828125,1027.800048828125,1025.199951171875,1025.5999755859375,74931
2026-07-06 14:55:00+05:30,1027.300048828125,1028.800048828125,1027.0999755859375,1027.5,63392
2026-07-06 15:00:00+05:30,1027.9000244140625,1028.9000244140625,1026.699951171875,1027.4000244140625,163190
2026-07-06 15:05:00+05:30,1029.199951171875,1029.5,1027.9000244140625,1028.300048828125,123796
2026-07-06 15:10:00+05:30,1029.5999755859375,1030.4000244140625,1028.5999755859375,1029.199951171875,176273
2026-07-06 15:15:00+05:30,1028.5999755859375,1029.5999755859375,1028.5,1029.5999755859375,151409
2026-07-06 15:20:00+05:30,1029.9000244140625,1030.300048828125,1028.800048828125,1028.800048828125,250189
2026-07-06 15:25:00+05:30,1028.300048828125,1030.199951171875,1028.300048828125,1030.0999755859375,142762
2026-07-07 09:15:00+05:30,1032.5,1035.5,1024.199951171875,1026.9000244140625,0
2026-07-07 09:20:00+05:30,1031.800048828125,1034.199951171875,1031.800048828125,1032.5,120811
2026-07-07 09:25:00+05:30,1030.5,1033.199951171875,1029.0,1032.0,108235
2026-07-07 09:30:00+05:30,1026.699951171875,1030.4000244140625,1026.300048828125,1030.4000244140625,132784
2026-07-07 09:35:00+05:30,1031.0,1031.0,1026.300048828125,1026.699951171875,75946
2026-07-07 09:40:00+05:30,1028.4000244140625,1031.5,1028.0999755859375,1031.0,78001
2026-07-07 09:45:00+05:30,1028.0,1029.5,1027.199951171875,1028.4000244140625,60465
2026-07-07 09:50:00+05:30,1030.0,1031.0999755859375,1028.199951171875,1028.4000244140625,75461
2026-07-07 09:55:00+05:30,1032.300048828125,1032.4000244140625,1029.9000244140625,1029.9000244140625,58371
2026-07-07 10:00:00+05:30,1032.699951171875,1033.5999755859375,1031.5999755859375,1033.0,132497
2026-07-07 10:05:00+05:30,1034.0999755859375,1034.300048828125,1031.9000244140625,1031.9000244140625,86645
2026-07-07 10:10:00+05:30,1032.0,1033.699951171875,1031.0999755859375,1033.699951171875,185100
2026-07-07 10:15:00+05:30,1032.0,1032.4000244140625,1031.800048828125,1032.4000244140625,33944
2026-07-07 10:20:00+05:30,1032.199951171875,1033.0,1031.5,1031.9000244140625,108562
2026-07-07 10:25:00+05:30,1032.5,1033.300048828125,1031.0999755859375,1032.300048828125,247085
2026-07-07 10:30:00+05:30,1033.699951171875,1033.9000244140625,1032.5,1032.5,37832
2026-07-07 10:35:00+05:30,1034.699951171875,1034.699951171875,1032.9000244140625,1033.699951171875,46976
2026-07-07 10:40:00+05:30,1036.4000244140625,1037.4000244140625,1033.5999755859375,1034.699951171875,102786
2026-07-07 10:45:00+05:30,1035.0999755859375,1036.699951171875,1035.0,1036.4000244140625,48702
2026-07-07 10:50:00+05:30,1034.699951171875,1035.699951171875,1034.0,1035.199951171875,45026
2026-07-07 10:55:00+05:30,1034.699951171875,1035.800048828125,1033.4000244140625,1034.699951171875,72185
2026-07-07 11:00:00+05:30,1035.4000244140625,1035.4000244140625,1033.800048828125,1034.699951171875,80129
2026-07-07 11:05:00+05:30,1036.800048828125,1036.800048828125,1035.300048828125,1035.4000244140625,62628
2026-07-07 11:10:00+05:30,1036.300048828125,1036.9000244140625,1034.9000244140625,1036.5999755859375,89958
2026-07-07 11:15:00+05:30,1035.300048828125,1036.4000244140625,1034.5,1036.0999755859375,46471
2026-07-07 11:20:00+05:30,1035.9000244140625,1036.0,1035.0999755859375,1035.4000244140625,46932
2026-07-07 11:25:00+05:30,1038.699951171875,1038.9000244140625,1035.800048828125,1035.800048828125,102381
2026-07-07 11:30:00+05:30,1037.9000244140625,1039.0,1037.5,1038.699951171875,55877
2026-07-07 11:35:00+05:30,1037.5,1037.9000244140625,1037.4000244140625,1037.9000244140625,43902
2026-07-07 11:40:00+05:30,1037.199951171875,1037.9000244140625,1036.300048828125,1037.800048828125,54840
2026-07-07 11:45:00+05:30,1038.199951171875,1038.4000244140625,1037.199951171875,1037.199951171875,59571
2026-07-07 11:50:00+05:30,1038.4000244140625,1038.800048828125,1037.9000244140625,1038.300048828125,48641
2026-07-07 11:55:00+05:30,1038.199951171875,1038.5999755859375,1038.0,1038.4000244140625,60092
2026-07-07 12:00:00+05:30,1038.0999755859375,1038.699951171875,1037.800048828125,1038.199951171875,48592
2026-07-07 12:05:00+05:30,1038.0,1038.4000244140625,1037.9000244140625,1038.0,44566
2026-07-07 12:10:00+05:30,1036.0999755859375,1038.199951171875,1036.0,1038.0,62088
2026-07-07 12:15:00+05:30,1035.300048828125,1036.300048828125,1034.800048828125,1036.0,56529
2026-07-07 12:20:00+05:30,1035.4000244140625,1036.199951171875,1035.0,1035.300048828125,65030
2026-07-07 12:25:00+05:30,1035.5999755859375,1036.0,1035.0,1035.4000244140625,41811
2026-07-07 12:30:00+05:30,1035.199951171875,1035.5999755859375,1034.699951171875,1035.4000244140625,106159
2026-07-07 12:35:00+05:30,1035.9000244140625,1036.199951171875,1034.800048828125,1035.199951171875,94324
2026-07-07 12:40:00+05:30,1036.300048828125,1036.4000244140625,1035.5,1036.199951171875,53444
2026-07-07 12:45:00+05:30,1036.0,1036.699951171875,1035.4000244140625,1036.4000244140625,78819
2026-07-07 12:50:00+05:30,1035.5,1036.5,1034.699951171875,1035.9000244140625,97546
2026-07-07 12:55:00+05:30,1035.699951171875,1035.800048828125,1034.5999755859375,1035.5999755859375,110546
2026-07-07 13:00:00+05:30,1037.199951171875,1037.199951171875,1035.699951171875,1035.800048828125,52718
2026-07-07 13:05:00+05:30,1036.4000244140625,1037.199951171875,1035.699951171875,1037.0999755859375,48009
2026-07-07 13:10:00+05:30,1035.699951171875,1036.4000244140625,1034.5,1036.300048828125,68142
2026-07-07 13:15:00+05:30,1035.0,1035.699951171875,1034.4000244140625,1035.4000244140625,111006
2026-07-07 13:20:00+05:30,1035.0999755859375,1035.0999755859375,1034.4000244140625,1035.0999755859375,87867
2026-07-07 13:25:00+05:30,1032.699951171875,1036.199951171875,1032.0,1035.0999755859375,76388
2026-07-07 13:30:00+05:30,1031.300048828125,1032.9000244140625,1030.800048828125,1032.699951171875,71625
2026-07-07 13:35:00+05:30,1035.4000244140625,1035.4000244140625,1031.0999755859375,1031.0999755859375,75037
2026-07-07 13:40:00+05:30,1035.4000244140625,1035.5999755859375,1035.0,1035.4000244140625,46431
2026-07-07 13:45:00+05:30,1035.199951171875,1035.4000244140625,1035.0999755859375,1035.4000244140625,35805
2026-07-07 13:50:00+05:30,1035.0,1035.199951171875,1034.300048828125,1035.199951171875,129923
2026-07-07 13:55:00+05:30,1037.0999755859375,1037.0999755859375,1034.5,1035.0999755859375,136771
2026-07-07 14:00:00+05:30,1038.300048828125,1039.0,1037.0999755859375,1037.4000244140625,281431
2026-07-07 14:05:00+05:30,1038.300048828125,1038.9000244140625,1037.5,1038.0,174020
2026-07-07 14:10:00+05:30,1042.4000244140625,1042.5,1037.9000244140625,1038.199951171875,606166
2026-07-07 14:15:00+05:30,1042.5,1042.800048828125,1042.0999755859375,1042.4000244140625,108906
2026-07-07 14:20:00+05:30,1043.199951171875,1044.0,1041.300048828125,1042.0999755859375,152156
2026-07-07 14:25:00+05:30,1043.9000244140625,1044.0,1042.5,1042.800048828125,69549
