Price,Close,High,Low,Open,Volume
Ticker,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS
2026-07-06 10:35:00+05:30,821.9500122070312,823.0,821.3499755859375,822.8499755859375,542651
2026-07-06 10:40:00+05:30,822.75,822.9000244140625,821.25,821.9500122070312,1568611
2026-07-06 10:45:00+05:30,825.0,825.25,822.75,822.75,1735070
2026-07-06 10:50:00+05:30,823.4000244140625,825.2000122070312,823.25,825.1500244140625,938233
2026-07-06 10:55:00+05:30,824.5,824.6500244140625,822.4000244140625,823.3499755859375,1272834
2026-07-06 11:00:00+05:30,822.5,824.6500244140625,822.2999877929688,824.5,2115063
2026-07-06 11:05:00+05:30,823.2999877929688,824.0999755859375,822.5,822.5,466287
2026-07-06 11:10:00+05:30,822.5,824.2999877929688,822.25,823.5,391056
2026-07-06 11:15:00+05:30,822.7999877929688,823.25,822.2999877929688,822.5,359773
2026-07-06 11:20:00+05:30,823.5,823.6500244140625,822.7000122070312,822.7999877929688,441027
2026-07-06 11:25:00+05:30,824.0,824.0,823.3499755859375,823.5,639962
2026-07-06 11:30:00+05:30,824.2999877929688,824.5,823.5499877929688,823.9500122070312,583633
2026-07-06 11:35:00+05:30,825.5,825.7999877929688,824.0,824.25,1468226
2026-07-06 11:40:00+05:30,825.4500122070312,825.5999755859375,825.0,825.4000244140625,706224
2026-07-06 11:45:00+05:30,826.3499755859375,826.5,825.1500244140625,825.4500122070312,773481
2026-07-06 11:50:00+05:30,826.3499755859375,826.75,825.9000244140625,826.25,481568
2026-07-06 11:55:00+05:30,826.5999755859375,826.7000122070312,825.75,826.3499755859375,525406
2026-07-06 12:00:00+05:30,827.5999755859375,827.6500244140625,826.3499755859375,826.5999755859375,653640
2026-07-06 12:05:00+05:30,826.9000244140625,827.7000122070312,826.4000244140625,827.5999755859375,443460
2026-07-06 12:10:00+05:30,827.5999755859375,827.7000122070312,826.6500244140625,826.9000244140625,445240
2026-07-06 12:15:00+05:30,827.0999755859375,827.5999755859375,826.6500244140625,827.5,370910
2026-07-06 12:20:00+05:30,827.5499877929688,827.75,827.0499877929688,827.1500244140625,661209
2026-07-06 12:25:00+05:30,827.2999877929688,827.6500244140625,826.9000244140625,827.5499877929688,422643
2026-07-06 12:30:00+05:30,827.7000122070312,827.7000122070312,827.0499877929688,827.2999877929688,532085
2026-07-06 12:35:00+05:30,827.6500244140625,828.9000244140625,827.5,827.7000122070312,1983578
2026-07-06 12:40:00+05:30,827.75,828.0,826.7000122070312,827.7000122070312,457796
2026-07-06 12:45:00+05:30,827.2000122070312,827.9500122070312,826.5,827.75,393646
2026-07-06 12:50:00+05:30,827.0999755859375,827.5999755859375,826.0999755859375,827.2000122070312,559429
2026-07-06 12:55:00+05:30,828.5999755859375,828.6500244140625,827.0499877929688,827.0499877929688,451451
2026-07-06 13:00:00+05:30,829.8499755859375,830.0,828.5499877929688,828.5499877929688,734297
2026-07-06 13:05:00+05:30,830.5999755859375,830.8499755859375,829.75,829.7999877929688,920563
2026-07-06 13:10:00+05:30,829.5499877929688,830.6500244140625,829.5499877929688,830.5999755859375,362664
2026-07-06 13:15:00+05:30,829.3499755859375,829.7000122070312,829.0,829.5999755859375,317154
2026-07-06 13:20:00+05:30,829.4500122070312,829.75,829.0,829.2999877929688,342129
2026-07-06 13:25:00+05:30,829.4500122070312,829.7000122070312,829.2999877929688,829.4000244140625,349667
2026-07-06 13:30:00+05:30,829.7000122070312,830.0,829.0,829.5,667498
2026-07-06 13:35:00+05:30,830.0,830.0,829.0999755859375,829.75,399150
2026-07-06 13:40:00+05:30,829.5,830.0,829.1500244140625,829.9500122070312,346060
2026-07-06 13:45:00+05:30,829.9000244140625,830.0,829.4500122070312,829.5,369827
2026-07-06 13:50:00+05:30,830.0,830.1500244140625,829.7000122070312,829.9500122070312,466891
2026-07-06 13:55:00+05:30,830.0499877929688,830.0999755859375,829.5,829.9500122070312,382854
2026-07-06 14:00:00+05:30,830.5,830.5,829.9500122070312,830.0499877929688,414573
2026-07-06 14:05:00+05:30,829.4000244140625,830.9000244140625,829.0,830.5,867203
2026-07-06 14:10:00+05:30,828.7000122070312,830.0,828.5,829.4500122070312,452824
2026-07-06 14:15:00+05:30,829.25,829.4000244140625,828.5999755859375,828.5999755859375,319950
2026-07-06 14:20:00+05:30,829.5,829.5,829.0499877929688,829.25,360203
2026-07-06 14:25:00+05:30,829.4000244140625,829.9000244140625,829.0,829.4500122070312,492251
2026-07-06 14:30:00+05:30,830.3499755859375,830.5,829.2000122070312,829.3499755859375,574997
2026-07-06 14:35:00+05:30,830.7000122070312,830.9000244140625,830.25,830.3499755859375,647949
2026-07-06 14:40:00+05:30,830.25,830.9000244140625,830.0,830.75,452852
2026-07-06 14:45:00+05:30,829.5499877929688,830.5,829.5,830.1500244140625,438804
2026-07-06 14:50:00+05:30,829.75,830.0,829.4000244140625,829.5499877929688,574169
2026-07-06 14:55:00+05:30,829.1500244140625,829.7999877929688,828.5999755859375,829.75,633876
2026-07-06 15:00:00+05:30,829.9000244140625,829.9500122070312,829.0,829.0999755859375,939671
2026-07-06 15:05:00+05:30,830.4000244140625,831.5,829.7999877929688,829.9000244140625,1656950
2026-07-06 15:10:00+05:30,830.3499755859375,830.8499755859375,830.25,830.3499755859375,886827
2026-07-06 15:15:00+05:30,829.5499877929688,830.4000244140625,829.5,830.3499755859375,1582501
2026-07-06 15:20:00+05:30,829.5,830.0,829.1500244140625,829.5999755859375,1337785
2026-07-06 15:25:00+05:30,828.0,829.9500122070312,826.3499755859375,829.4000244140625,1305586
2026-07-07 09:15:00+05:30,833.6500244140625,841.25,833.5999755859375,841.25,0
2026-07-07 09:20:00+05:30,834.8499755859375,834.8499755859375,832.5,833.6500244140625,1489734
2026-07-07 09:25:00+05:30,835.0999755859375,835.9000244140625,834.0,834.8499755859375,1968473
2026-07-07 09:30:00+05:30,832.2999877929688,836.1500244140625,832.0999755859375,835.2999877929688,1549622
2026-07-07 09:35:00+05:30,832.2000122070312,834.5499877929688,832.0,832.5,560382
2026-07-07 09:40:00+05:30,833.4500122070312,834.2999877929688,832.0999755859375,832.3499755859375,395607
2026-07-07 09:45:00+05:30,834.6500244140625,834.9000244140625,832.75,833.4500122070312,978706
2026-07-07 09:50:00+05:30,834.2000122070312,834.8499755859375,833.4500122070312,834.6500244140625,468684
2026-07-07 09:55:00+05:30,834.4000244140625,835.0,834.0999755859375,834.25,444396
2026-07-07 10:00:00+05:30,834.5999755859375,835.0999755859375,834.1500244140625,834.5499877929688,413880
2026-07-07 10:05:00+05:30,835.7000122070312,835.7999877929688,834.3499755859375,834.5999755859375,928420
2026-07-07 10:10:00+05:30,836.4500122070312,836.8499755859375,835.4000244140625,835.7000122070312,484123
2026-07-07 10:15:00+05:30,837.3499755859375,837.9000244140625,835.7999877929688,836.4000244140625,1214908
2026-07-07 10:20:00+05:30,837.2000122070312,838.25,836.9500122070312,837.1500244140625,1111746
2026-07-07 10:25:00+05:30,837.5999755859375,838.2000122070312,837.2000122070312,837.2000122070312,536449
2026-07-07 10:30:00+05:30,836.5999755859375,837.6500244140625,836.5999755859375,837.6500244140625,675517
2026-07-07 10:35:00+05:30,836.3499755859375,837.0,836.1500244140625,836.7000122070312,395725
2026-07-07 10:40:00+05:30,836.5999755859375,837.5,836.0,836.4000244140625,879635
2026-07-07 10:45:00+05:30,836.9000244140625,837.0,836.0499877929688,836.5999755859375,377103
2026-07-07 10:50:00+05:30,836.5,836.9500122070312,836.0499877929688,836.9500122070312,345670
2026-07-07 10:55:00+05:30,836.4000244140625,836.5,836.1500244140625,836.5,359986
2026-07-07 11:00:00+05:30,836.5499877929688,837.0,836.3499755859375,836.4000244140625,275602
2026-07-07 11:05:00+05:30,837.25,837.5,836.2999877929688,836.5499877929688,370051
2026-07-07 11:10:00+05:30,837.4000244140625,838.0,837.25,837.25,487886
2026-07-07 11:15:00+05:30,835.6500244140625,837.5,835.5,837.4000244140625,563942
2026-07-07 11:20:00+05:30,835.9000244140625,836.75,835.4000244140625,835.6500244140625,530089
2026-07-07 11:25:00+05:30,835.8499755859375,836.5499877929688,835.6500244140625,835.9000244140625,390834
2026-07-07 11:30:00+05:30,836.3499755859375,836.6500244140625,835.7000122070312,835.8499755859375,332356
2026-07-07 11:35:00+05:30,836.5999755859375,836.6500244140625,836.0,836.4000244140625,378724
2026-07-07 11:40:00+05:30,837.0999755859375,837.2000122070312,836.5,836.6500244140625,490770
2026-07-07 11:45:00+05:30,836.6500244140625,837.4000244140625,836.3499755859375,837.0999755859375,386942
2026-07-07 11:50:00+05:30,837.75,837.9500122070312,836.5999755859375,836.6500244140625,454860
2026-07-07 11:55:00+05:30,837.5499877929688,837.9500122070312,837.25,837.7999877929688,427673
2026-07-07 12:00:00+05:30,837.2999877929688,837.7999877929688,837.2000122070312,837.5999755859375,383803
2026-07-07 12:05:00+05:30,837.3499755859375,837.75,836.8499755859375,837.2999877929688,723418
2026-07-07 12:10:00+05:30,836.8499755859375,837.5,836.6500244140625,837.4000244140625,588123
2026-07-07 12:15:00+05:30,836.3499755859375,837.25,836.25,836.8499755859375,562651
2026-07-07 12:20:00+05:30,836.2000122070312,837.0,836.0499877929688,836.4500122070312,496608
2026-07-07 12:25:00+05:30,836.4500122070312,836.9500122070312,836.0,836.0999755859375,430496
2026-07-07 12:30:00+05:30,835.6500244140625,836.4500122070312,835.0999755859375,836.4000244140625,697009
2026-07-07 12:35:00+05:30,834.75,835.5999755859375,834.4500122070312,835.5999755859375,789852
2026-07-07 12:40:00+05:30,835.3499755859375,835.7999877929688,834.5,834.75,430028
2026-07-07 12:45:00+05:30,835.25,835.5499877929688,834.6500244140625,835.2999877929688,391461
2026-07-07 12:50:00+05:30,834.7999877929688,835.75,834.6500244140625,835.25,710129
2026-07-07 12:55:00+05:30,833.7000122070312,834.7999877929688,832.0999755859375,834.7999877929688,2116523
2026-07-07 13:00:00+05:30,832.7999877929688,833.6500244140625,832.5499877929688,833.6500244140625,388595
2026-07-07 13:05:00+05:30,831.7999877929688,832.7999877929688,831.7999877929688,832.7999877929688,336606
2026-07-07 13:10:00+05:30,830.4000244140625,832.0,829.9500122070312,831.7999877929688,1412757
2026-07-07 13:15:00+05:30,829.5,830.4000244140625,829.0499877929688,830.3499755859375,491510
2026-07-07 13:20:00+05:30,830.0999755859375,830.4000244140625,829.0999755859375,829.5499877929688,317155
2026-07-07 13:25:00+05:30,830.7999877929688,830.8499755859375,830.0,830.0499877929688,437146
2026-07-07 13:30:00+05:30,830.25,830.7999877929688,829.0999755859375,830.7999877929688,768980
2026-07-07 13:35:00+05:30,830.0,830.2999877929688,829.25,830.2000122070312,939107
2026-07-07 13:40:00+05:30,830.3499755859375,831.0,829.8499755859375,829.9500122070312,676807
2026-07-07 13:45:00+05:30,829.9500122070312,831.2999877929688,829.7000122070312,830.4000244140625,861493
2026-07-07 13:50:00+05:30,828.7000122070312,830.3499755859375,828.7000122070312,829.9500122070312,478043
2026-07-07 13:55:00+05:30,829.9000244140625,830.0,828.5,828.7000122070312,1330080
2026-07-07 14:00:00+05:30,831.5999755859375,831.7000122070312,829.1500244140625,829.9500122070312,1293490
2026-07-07 14:05:00+05:30,832.1500244140625,832.2000122070312,831.0499877929688,831.2999877929688,603968
2026-07-07 14:10:00+05:30,831.7999877929688,832.4500122070312,831.4500122070312,832.1500244140625,551808
2026-07-07 14:15:00+05:30,832.0,832.1500244140625,831.5499877929688,831.8499755859375,667647
2026-07-07 14:20:00+05:30,831.5999755859375,832.0999755859375,831.1500244140625,832.0499877929688,593333
2026-07-07 14:25:00+05:30,832.0499877929688,832.5,831.5999755859375,831.7000122070312,517395
2026-07-07 14:30:00+05:30,831.75,832.0999755859375,831.5999755859375,832.0499877929688,390504
2026-07-07 14:35:00+05:30,832.2999877929688,832.6500244140625,831.75,831.8499755859375,484130
2026-07-07 14:40:00+05:30,832.1500244140625,832.4000244140625,831.9500122070312,832.2000122070312,570269
2026-07-07 14:45:00+05:30,832.1500244140625,832.5999755859375,831.8499755859375,832.2000122070312,497102
2026-07-07 14:50:00+05:30,832.4000244140625,832.5999755859375,831.9500122070312,832.0499877929688,437358
2026-07-07 14:55:00+05:30,832.2999877929688,833.1500244140625,832.25,832.4000244140625,889575
2026-07-07 15:00:00+05:30,829.9500122070312,832.3499755859375,829.2000122070312,832.3499755859375,1593798
2026-07-07 15:05:00+05:30,829.5499877929688,830.2999877929688,829.4000244140625,829.9000244140625,1411490
2026-07-07 15:10:00+05:30,829.2999877929688,829.5499877929688,828.5999755859375,829.5,745679
2026-07-07 15:15:00+05:30,829.0999755859375,829.2999877929688,828.6500244140625,829.25,827070
2026-07-07 15:20:00+05:30,828.0,829.5,828.0,829.2000122070312,707620
2026-07-07 15:25:00+05:30,827.5,828.0499877929688,826.5999755859375,828.0499877929688,656244
2026-07-08 09:15:00+05:30,828.5,829.7000122070312,823.5999755859375,825.5,0
2026-07-08 09:20:00+05:30,827.9500122070312,829.2000122070312,827.5499877929688,828.5999755859375,729995
2026-07-08 09:25:00+05:30,828.4500122070312,828.5499877929688,826.1500244140625,827.75,608084
2026-07-08 09:30:00+05:30,827.5499877929688,828.5,826.7000122070312,828.5,601588
2026-07-08 09:35:00+05:30,828.0,828.7999877929688,827.4500122070312,827.5,343816
2026-07-08 09:40:00+05:30,828.9500122070312,829.6500244140625,827.5999755859375,828.0,446294
2026-07-08 09:45:00+05:30,830.6500244140625,830.7000122070312,828.75,828.7999877929688,353633
2026-07-08 09:50:00+05:30,833.0,834.0,830.5,830.5999755859375,818732
2026-07-08 09:55:00+05:30,831.8499755859375,834.2999877929688,831.5,833.2000122070312,602354
2026-07-08 10:00:00+05:30,829.5999755859375,831.9500122070312,829.3499755859375,831.9000244140625,414304
2026-07-08 10:05:00+05:30,829.7999877929688,829.8499755859375,828.5,829.5999755859375,310019
2026-07-08 10:10:00+05:30,830.5999755859375,831.4000244140625,829.5,829.7999877929688,304778
2026-07-08 10:15:00+05:30,830.2999877929688,830.6500244140625,829.0999755859375,830.3499755859375,420014
2026-07-08 10:20:00+05:30,827.7000122070312,830.2999877929688,827.3499755859375,830.25,478604
2026-07-08 10:25:00+05:30,829.4000244140625,829.6500244140625,826.7999877929688,827.6500244140625,544722
2026-07-08 10:30:00+05:30,829.6500244140625,829.7000122070312,828.7000122070312,829.25,209884
2026-07-08 10:35:00+05:30,830.0,830.4500122070312,829.0,829.5,312071
2026-07-08 10:40:00+05:30,829.5499877929688,830.5,829.5,830.0499877929688,236764
2026-07-08 10:45:00+05:30,830.0,830.0999755859375,829.4000244140625,829.7000122070312,153574
2026-07-08 10:50:00+05:30,829.2000122070312,830.4000244140625,829.1500244140625,830.0,222114
2026-07-08 10:55:00+05:30,829.5499877929688,829.5499877929688,828.5499877929688,829.1500244140625,204332
2026-07-08 11:00:00+05:30,829.0,829.5999755859375,828.6500244140625,829.5499877929688,230486
2026-07-08 11:05:00+05:30,827.75,829.2999877929688,827.7000122070312,828.9500122070312,458477
2026-07-08 11:10:00+05:30,828.0999755859375,828.2999877929688,826.7999877929688,827.75,348851
2026-07-08 11:15:00+05:30,825.9500122070312,828.0999755859375,825.5499877929688,828.0999755859375,526153
2026-07-08 11:20:00+05:30,826.8499755859375,827.0,825.5999755859375,825.9500122070312,217231
2026-07-08 11:25:00+05:30,827.5,827.7999877929688,826.7000122070312,827.0,221271
2026-07-08 11:30:00+05:30,827.0,827.8499755859375,826.7000122070312,827.4500122070312,218833
2026-07-08 11:35:00+05:30,827.0,827.0499877929688,826.0499877929688,827.0,177237
2026-07-08 11:40:00+05:30,826.5,827.4000244140625,826.0,827.1500244140625,221405
2026-07-08 11:45:00+05:30,826.0,826.75,825.8499755859375,826.5,272804
2026-07-08 11:50:00+05:30,827.1500244140625,827.25,825.9000244140625,826.0,295358
2026-07-08 11:55:00+05:30,826.7999877929688,827.25,826.1500244140625,827.1500244140625,309243
2026-07-08 12:00:00+05:30,826.9000244140625,827.0999755859375,826.3499755859375,826.8499755859375,277140
2026-07-08 12:05:00+05:30,826.25,827.2000122070312,826.0999755859375,826.9500122070312,273506
2026-07-08 12:10:00+05:30,826.4500122070312,826.9500122070312,826.0,826.25,281867
2026-07-08 12:15:00+05:30,826.7999877929688,827.1500244140625,825.5499877929688,826.5999755859375,467519
2026-07-08 12:20:00+05:30,827.0499877929688,827.2999877929688,826.4500122070312,826.8499755859375,357965
2026-07-08 12:25:00+05:30,826.75,827.5,826.75,827.0499877929688,283709
2026-07-08 12:30:00+05:30,825.5499877929688,827.0499877929688,825.3499755859375,826.7999877929688,565898
2026-07-08 12:35:00+05:30,825.5,826.25,825.3499755859375,825.5499877929688,369016
2026-07-08 12:40:00+05:30,826.4000244140625,826.5499877929688,825.4000244140625,825.5499877929688,176564
2026-07-08 12:45:00+05:30,826.0999755859375,826.75,825.8499755859375,826.4500122070312,176593
2026-07-08 12:50:00+05:30,826.9500122070312,827.1500244140625,826.1500244140625,826.2000122070312,220605
2026-07-08 12:55:00+05:30,826.9500122070312,827.5,826.75,827.0,298286
2026-07-08 13:00:00+05:30,827.1500244140625,827.9500122070312,826.9000244140625,826.9500122070312,574370
2026-07-08 13:05:00+05:30,827.0,827.5,826.7999877929688,827.25,365145
2026-07-08 13:10:00+05:30,827.5,827.9000244140625,826.7999877929688,827.0,319060
2026-07-08 13:15:00+05:30,828.3499755859375,828.5,827.3499755859375,827.4500122070312,387853
2026-07-08 13:20:00+05:30,829.4500122070312,829.5999755859375,827.9500122070312,828.4000244140625,489194
2026-07-08 13:25:00+05:30,828.9500122070312,829.5999755859375,828.9000244140625,829.4500122070312,352415
2026-07-08 13:30:00+05:30,828.7999877929688,829.4000244140625,828.7000122070312,829.0,336897
2026-07-08 13:35:00+05:30,828.7000122070312,829.0499877929688,828.1500244140625,828.8499755859375,444932
2026-07-08 13:40:00+05:30,826.9000244140625,828.7999877929688,826.5999755859375,828.75,428369
2026-07-08 13:45:00+05:30,823.0499877929688,827.0499877929688,822.0,826.9000244140625,806161
2026-07-08 13:50:00+05:30,821.5499877929688,823.5,821.2999877929688,823.0499877929688,589013
2026-07-08 13:55:00+05:30,817.5,822.0,817.2999877929688,821.5999755859375,958915
2026-07-08 14:00:00+05:30,814.6500244140625,818.5,814.2999877929688,817.5,782566
2026-07-08 14:05:00+05:30,813.0999755859375,815.2999877929688,812.4000244140625,814.4500122070312,676016
2026-07-08 14:10:00+05:30,813.0,814.0,812.0,813.0499877929688,513090
2026-07-08 14:15:00+05:30,814.0,815.2000122070312,812.5,813.0,864339
2026-07-08 14:20:00+05:30,812.9500122070312,814.8499755859375,812.5499877929688,814.1500244140625,649391
2026-07-08 14:25:00+05:30,811.2999877929688,813.5,811.2999877929688,813.0499877929688,755349
2026-07-08 14:30:00+05:30,811.4000244140625,812.7999877929688,811.0,811.5,519326
2026-07-08 14:35:00+05:30,810.8499755859375,811.8499755859375,810.0,811.25,839931
2026-07-08 14:40:00+05:30,810.75,811.1500244140625,810.4500122070312,810.9500122070312,443988
2026-07-08 14:45:00+05:30,808.6500244140625,810.9000244140625,808.4000244140625,810.75,580249
2026-07-08 14:50:00+05:30,807.9500122070312,809.1500244140625,807.0,808.7000122070312,799512
2026-07-08 14:55:00+05:30,808.8499755859375,809.7999877929688,807.7999877929688,807.9500122070312,584114
2026-07-08 15:00:00+05:30,809.7000122070312,810.25,808.5999755859375,808.9500122070312,1147395
2026-07-08 15:05:00+05:30,811.1500244140625,811.4000244140625,809.4500122070312,809.7000122070312,1030973
2026-07-08 15:10:00+05:30,811.1500244140625,811.75,810.5999755859375,811.25,882361
2026-07-08 15:15:00+05:30,810.7999877929688,811.7000122070312,810.4500122070312,811.1500244140625,796094
2026-07-08 15:20:00+05:30,810.3499755859375,811.25,810.25,810.8499755859375,665747
2026-07-08 15:25:00+05:30,809.4500122070312,810.5,808.9500122070312,810.0999755859375,654283
2026-07-09 09:15:00+05:30,818.4500122070312,818.7999877929688,812.8499755859375,813.0,0
2026-07-09 09:20:00+05:30,818.0,818.75,816.0999755859375,818.7000122070312,832461
2026-07-09 09:25:00+05:30,815.75,818.2000122070312,815.5999755859375,818.0,523738
2026-07-09 09:30:00+05:30,817.0,817.0999755859375,814.6500244140625,815.5999755859375,576842
2026-07-09 09:35:00+05:30,817.7000122070312,817.9500122070312,815.6500244140625,817.0,630945
2026-07-09 09:40:00+05:30,817.9500122070312,818.9000244140625,816.9000244140625,817.8499755859375,334482
2026-07-09 09:45:00+05:30,817.5,818.5,817.25,817.9000244140625,361321
2026-07-09 09:50:00+05:30,817.9000244140625,818.25,817.4000244140625,817.5,298227
2026-07-09 09:55:00+05:30,817.3499755859375,818.2000122070312,816.25,817.7000122070312,380379
2026-07-09 10:00:00+05:30,817.4500122070312,818.9000244140625,816.75,817.3499755859375,883989
2026-07-09 10:05:00+05:30,817.9500122070312,818.3499755859375,817.0499877929688,817.5999755859375,232985
2026-07-09 10:10:00+05:30,816.0999755859375,818.0,815.8499755859375,817.9500122070312,395337
2026-07-09 10:15:00+05:30,814.0999755859375,816.2999877929688,814.0999755859375,816.1500244140625,419052
2026-07-09 10:20:00+05:30,814.7000122070312,815.7000122070312,813.8499755859375,814.2000122070312,503760
2026-07-09 10:25:00+05:30,814.5999755859375,815.1500244140625,814.2000122070312,814.8499755859375,314757
2026-07-09 10:30:00+05:30,814.7999877929688,815.3499755859375,814.0499877929688,814.5999755859375,472996
2026-07-09 10:35:00+05:30,814.9000244140625,814.9000244140625,813.3499755859375,814.7999877929688,437171
2026-07-09 10:40:00+05:30,816.9500122070312,819.0,814.5999755859375,814.8499755859375,1074551
2026-07-09 10:45:00+05:30,814.6500244140625,816.9500122070312,814.4500122070312,816.9000244140625,461711
2026-07-09 10:50:00+05:30,816.2000122070312,816.25,813.0,814.5999755859375,508763
2026-07-09 10:55:00+05:30,817.8499755859375,818.0,815.9000244140625,816.0499877929688,509482
2026-07-09 11:00:00+05:30,818.0499877929688,818.2000122070312,816.5999755859375,817.8499755859375,487944
2026-07-09 11:05:00+05:30,818.4500122070312,818.5,817.3499755859375,818.0999755859375,346279
2026-07-09 11:10:00+05:30,818.9500122070312,819.7000122070312,818.0499877929688,818.5,369215
2026-07-09 11:15:00+05:30,819.4000244140625,819.75,818.6500244140625,819.0,499190
2026-07-09 11:20:00+05:30,818.7999877929688,819.5499877929688,817.7000122070312,819.5,244904
2026-07-09 11:25:00+05:30,820.0,820.8499755859375,818.3499755859375,818.5999755859375,571742
2026-07-09 11:30:00+05:30,819.3499755859375,820.0999755859375,818.7000122070312,819.9500122070312,260772
2026-07-09 11:35:00+05:30,818.8499755859375,819.3499755859375,818.1500244140625,819.25,288102
2026-07-09 11:40:00+05:30,819.0,819.0499877929688,817.5,818.7999877929688,465155
2026-07-09 11:45:00+05:30,817.3499755859375,818.8499755859375,816.75,818.8499755859375,276479
2026-07-09 11:50:00+05:30,817.7000122070312,818.0499877929688,817.2999877929688,817.5999755859375,297726
2026-07-09 11:55:00+05:30,817.2999877929688,817.7000122070312,816.7999877929688,817.6500244140625,258870
2026-07-09 12:00:00+05:30,819.0,819.0499877929688,816.7000122070312,817.25,607866
2026-07-09 12:05:00+05:30,818.7000122070312,819.1500244140625,818.0,819.0,197128
2026-07-09 12:10:00+05:30,819.4000244140625,819.9500122070312,818.25,818.75,519061
2026-07-09 12:15:00+05:30,819.5999755859375,820.0999755859375,819.2000122070312,819.7999877929688,413375
2026-07-09 12:20:00+05:30,819.9500122070312,820.2000122070312,819.0,819.5999755859375,457604
2026-07-09 12:25:00+05:30,820.0999755859375,820.7000122070312,819.5999755859375,820.0499877929688,408601
2026-07-09 12:30:00+05:30,819.25,820.5,819.2000122070312,820.0999755859375,532682
2026-07-09 12:35:00+05:30,819.9500122070312,820.0499877929688,819.0499877929688,819.0999755859375,196851
2026-07-09 12:40:00+05:30,819.8499755859375,820.0,819.0999755859375,820.0,355894
2026-07-09 12:45:00+05:30,819.1500244140625,820.25,819.0,819.8499755859375,287568
2026-07-09 12:50:00+05:30,820.75,820.75,819.0,819.2000122070312,347626
2026-07-09 12:55:00+05:30,820.5,821.4000244140625,820.2999877929688,820.75,772139
2026-07-09 13:00:00+05:30,821.5,821.7000122070312,820.3499755859375,820.5999755859375,456539
2026-07-09 13:05:00+05:30,821.25,821.7000122070312,820.6500244140625,821.5499877929688,409380
2026-07-09 13:10:00+05:30,821.0999755859375,821.5,820.25,821.4000244140625,391612
2026-07-09 13:15:00+05:30,820.75,821.2999877929688,820.4000244140625,821.0999755859375,336434
2026-07-09 13:20:00+05:30,820.5999755859375,821.2000122070312,820.2000122070312,820.8499755859375,296885
2026-07-09 13:25:00+05:30,820.5999755859375,820.7999877929688,820.0,820.4000244140625,606604
2026-07-09 13:30:00+05:30,821.2999877929688,821.5,820.25,820.5999755859375,554129
2026-07-09 13:35:00+05:30,821.9500122070312,822.8499755859375,821.0,821.2999877929688,654166
2026-07-09 13:40:00+05:30,821.9500122070312,822.0,821.25,821.8499755859375,245345
2026-07-09 13:45:00+05:30,822.0,822.0999755859375,821.2000122070312,822.0,334073
2026-07-09 13:50:00+05:30,821.9500122070312,822.4500122070312,821.6500244140625,822.0,407021
2026-07-09 13:55:00+05:30,822.0,822.2000122070312,821.5999755859375,822.0,350480
2026-07-09 14:00:00+05:30,821.2000122070312,822.2000122070312,821.0,822.0,364103
2026-07-09 14:05:00+05:30,820.9500122070312,821.6500244140625,820.75,821.2000122070312,479532
2026-07-09 14:10:00+05:30,821.0,821.2999877929688,819.9500122070312,820.9500122070312,693347
2026-07-09 14:15:00+05:30,820.4000244140625,821.3499755859375,819.7999877929688,820.9500122070312,525930
2026-07-09 14:20:00+05:30,820.9000244140625,821.0,819.75,820.5,379777
2026-07-09 14:25:00+05:30,821.0499877929688,821.5,820.2999877929688,821.0,576622
2026-07-09 14:30:00+05:30,820.9000244140625,821.4500122070312,820.5499877929688,821.0,920698
2026-07-09 14:35:00+05:30,820.75,821.2999877929688,820.2999877929688,820.9000244140625,696806
2026-07-09 14:40:00+05:30,820.9500122070312,821.5,819.25,820.7999877929688,1626518
2026-07-09 14:45:00+05:30,820.2999877929688,821.2999877929688,820.2999877929688,821.0,591210
2026-07-09 14:50:00+05:30,820.9500122070312,821.5,820.25,820.2999877929688,491704
2026-07-09 14:55:00+05:30,821.0999755859375,821.5,820.5,821.0499877929688,595103
2026-07-09 15:00:00+05:30,818.2000122070312,821.2000122070312,818.0,821.0999755859375,1016974
2026-07-09 15:05:00+05:30,817.4000244140625,818.9500122070312,816.0999755859375,818.1500244140625,1329018
2026-07-09 15:10:00+05:30,816.5999755859375,818.0,816.4000244140625,817.3499755859375,948714
2026-07-09 15:15:00+05:30,817.0,817.4500122070312,816.5999755859375,816.5999755859375,640264
2026-07-09 15:20:00+05:30,817.4500122070312,818.0,816.8499755859375,817.1500244140625,564866
2026-07-09 15:25:00+05:30,817.5499877929688,817.7000122070312,816.4000244140625,817.5499877929688,725008
2026-07-10 09:15:00+05:30,823.5,824.3499755859375,820.4000244140625,823.0,0
2026-07-10 09:20:00+05:30,824.7999877929688,825.1500244140625,823.1500244140625,823.5,458976
2026-07-10 09:25:00+05:30,823.7000122070312,824.9500122070312,823.0999755859375,824.9000244140625,307676
2026-07-10 09:30:00+05:30,824.4000244140625,824.4000244140625,823.1500244140625,823.75,381077
2026-07-10 09:35:00+05:30,824.2999877929688,825.1500244140625,823.2999877929688,824.3499755859375,426190
2026-07-10 09:40:00+05:30,824.0999755859375,824.7000122070312,824.0,824.25,273268
2026-07-10 09:45:00+05:30,823.9000244140625,824.5999755859375,823.7999877929688,824.0999755859375,272485
2026-07-10 09:50:00+05:30,823.2000122070312,824.0,822.5999755859375,823.9000244140625,695346
